model,disease,fold_id,uf,date,horizon_weeks,origin_date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95,observed_value,wis,dispersion,overprediction,underprediction,ae_median,coverage_50,coverage_80,coverage_90,coverage_95
xgb_quantile,dengue,3,SP,2025-05-25,49,2024-06-16,289.8235818908999,599.8379157404077,1266.34441069695,2461.8967063721466,3677.6357645926482,5314.859254206952,8995.35568326306,14349.975488974736,19240.52930170682,15224,5651.6462171403,1871.2440896835785,0.0,3780.402127456722,11546.364235407353,False,False,False,True
xgb_quantile,dengue,3,SP,2025-06-01,50,2024-06-16,274.5199791945653,557.7117450780888,1146.3043813295656,2081.665207767311,2894.1264166047777,4090.2410649563903,6885.545586252376,11031.77702017961,14841.503926340918,10455,3484.132463936029,1276.529497537977,0.0,2207.602966398052,7560.873583395222,False,False,True,True
xgb_quantile,dengue,3,SP,2025-06-08,51,2024-06-16,263.4303673572122,529.9178177664065,1047.283197090944,1807.416839736345,2389.9492265335493,3309.669996286542,5428.557310076788,8794.957131939504,11855.566151235998,7114,2081.8986980248114,861.9492105499963,0.0,1219.9494874748157,4724.050773466451,False,False,True,True
xgb_quantile,dengue,3,SP,2025-06-15,52,2024-06-16,239.02789544716973,473.0794173963214,920.6638516871631,1501.916609934293,1882.014921872097,2506.1628487773905,4030.783279899906,6492.868016500187,8792.815062051353,4857,1275.8786715642227,569.8667001591774,0.0,706.0119714050452,2974.985078127903,False,False,True,True
xgb_quantile,dengue,3,SP,2025-06-22,53,2024-06-16,0.0,112.39202044004033,364.4593354523273,709.3340605162406,1013.0101600568676,1493.2109137405016,2637.053351652489,4473.229524882388,6315.557516699421,4138,1446.0866850320576,524.8120773416113,0.0,921.2746076904465,3124.989839943132,False,False,True,True
xgb_quantile,dengue,3,SP,2025-06-29,54,2024-06-16,0.0,94.53311909122094,325.6453054013307,642.7991722433076,932.8653231379662,1402.0822225802444,2482.3051500587703,4340.254186444159,6120.561171531086,3141,949.4370656662009,416.6342595859821,0.0,532.8028060802189,2208.1346768620338,False,False,True,True
xgb_quantile,dengue,3,SP,2025-07-06,55,2024-06-16,12.069469819261373,127.65376349663272,355.45055943280533,649.8259089529992,885.4491266447221,1268.5659054184662,2209.801577291861,3815.4125338998806,5379.468226804409,2433,626.6891027365277,318.3263211166005,0.0,308.36278161992726,1547.5508733552779,False,False,True,True
xgb_quantile,dengue,3,SP,2025-07-13,56,2024-06-16,0.0,100.80653142341687,316.40610298726955,595.6541785636657,806.3509252521222,1113.0236608169355,1952.6451531827124,3354.5823368815927,4850.979129281654,2209,584.5745038804673,284.0564625470558,0.0,300.5180413334116,1402.6490747478779,False,False,True,True
xgb_quantile,dengue,3,SP,2025-07-20,57,2024-06-16,0.0,85.27308932791432,296.9309808594925,564.3505022939083,755.0676038512938,1033.5267637519935,1791.3848998122626,3091.3937882376276,4498.467785944943,1831,423.2359380808899,237.2163077618357,0.0,186.01963031905422,1075.9323961487062,False,False,True,True
xgb_quantile,dengue,3,SP,2025-07-27,58,2024-06-16,0.0,83.36894713579382,296.1571516626927,565.6565321418656,758.6720617956009,1043.9535085889754,1798.5898785977427,3089.533183734731,4491.948260966236,1553,319.6966434828021,206.57520094701886,0.0,113.12144253578325,794.3279382043991,False,True,True,True
xgb_quantile,dengue,3,SP,2025-08-03,59,2024-06-16,0.0,79.67819615345427,288.76469308956024,544.9476110835257,723.8110003330942,977.2357435740068,1651.1743647290537,2803.390538884281,3993.8605228180213,1520,315.82308594511284,195.20880673933655,0.0,120.61427920577626,796.1889996669058,False,True,True,True
xgb_quantile,dengue,3,SP,2025-08-10,60,2024-06-16,0.0,73.31936161227438,272.4233012652915,515.154999357775,676.5937842469116,886.4126070841651,1454.775688376853,2422.1829930649687,3374.608801661409,1402,286.92189845540065,172.34692225188175,0.0,114.57497620351887,725.4062157530884,False,True,True,True
xgb_quantile,dengue,3,SP,2025-08-17,61,2024-06-16,0.0,71.46660863484499,267.8575532663177,503.9702379481513,653.4327843341309,836.4803518368518,1331.188207248904,2158.528630723104,2933.474181599274,1655,446.72568850266833,192.87425718839182,0.0,253.85143131427645,1001.5672156658691,False,False,True,True
xgb_quantile,dengue,3,SP,2025-08-24,62,2024-06-16,0.0,65.159391677984,257.55583760948525,485.8286766642029,626.9890942887714,807.9887466751433,1308.1989233845393,2138.3289082611814,2926.900039738743,1615,437.834019044178,190.3201679463296,0.0,247.5138510978483,988.0109057112286,False,False,True,True
xgb_quantile,dengue,3,SP,2025-08-31,63,2024-06-16,0.0,52.21676321510996,236.55851783856116,442.67494700572416,555.1765577247992,735.8918539264122,1204.7707196610922,2000.551262991596,2772.6373090896095,1771,565.8016115952411,209.94885017024222,0.0,355.852761424999,1215.8234422752007,False,False,True,True
xgb_quantile,dengue,3,SP,2025-09-07,64,2024-06-16,0.0,63.55421366432168,253.24702030636814,477.4446055836828,611.6665049133413,789.969314827858,1290.964114284996,2116.493900464898,2899.2870430891367,2007,663.9478590125864,234.37750992655407,0.0,429.5703490860325,1395.3334950866588,False,False,True,True
xgb_quantile,dengue,3,SP,2025-09-14,65,2024-06-16,0.0,22.77441873882879,205.47357317965538,429.0801055821445,574.3396675038514,759.5355740791449,1278.3840323074683,2112.7329630656236,2895.0754378403312,2032,693.7089524579645,243.46886498832302,0.0,450.24008746964154,1457.6603324961486,False,False,True,True
xgb_quantile,dengue,3,SP,2025-09-21,66,2024-06-16,0.0,22.31180748310237,204.5284931358858,427.00704118750855,571.35386654656,755.5754244504478,1272.738832694624,2105.757565040986,2887.618333714935,1976,664.7410412386721,237.25532060424362,0.0,427.48572063442845,1404.6461334534401,False,False,True,True
xgb_quantile,dengue,3,SP,2025-09-28,67,2024-06-16,0.0,0.0,167.15218714412558,388.3451027208385,554.1325296491252,748.1048703296022,1277.5499403233152,2097.2002498619026,2843.110149196197,2321,911.2213684674947,280.0780485818994,0.0,631.1433198855955,1766.8674703508748,False,False,False,True
xgb_quantile,dengue,3,TO,2024-10-06,16,2024-06-16,0.0,0.0,0.0,6.760606355202965,14.82800654979597,25.43894642114156,48.15627541993617,91.87721858017585,151.50371609010648,5,5.453616893297927,5.062371036586157,0.39124585671177,0.0,9.82800654979597,False,True,True,True
xgb_quantile,dengue,3,TO,2024-10-13,17,2024-06-16,0.0,0.0,0.7497276204309035,9.289614646288676,20.241025926119853,36.17980722415534,68.09608067340645,125.54419738527976,199.5834415688326,7,7.474245992799472,6.965442738068655,0.5088032547308169,0.0,13.241025926119853,False,True,True,True
xgb_quantile,dengue,3,TO,2024-10-20,18,2024-06-16,0.0,0.0,0.0,7.071472975575178,15.727469886861028,27.823286477896815,52.149572165977496,100.65507914555991,166.10612083167854,14,4.544900558595252,4.544900558595252,0.0,0.0,1.7274698868610283,True,True,True,True
xgb_quantile,dengue,3,TO,2024-10-27,19,2024-06-16,0.0,0.0,0.9442282124593171,9.796334064873761,21.877025496240716,42.46317352121663,83.84117487824227,155.34368456402768,252.56970030358775,10,8.105854225461211,8.105854225461211,0.0,0.0,11.877025496240716,True,True,True,True
xgb_quantile,dengue,3,TO,2024-11-03,20,2024-06-16,0.0,0.0,0.9925130089809302,9.846936149649286,22.59705468144388,45.614656560453625,93.72435618836278,178.3279399476777,289.1902612648737,14,8.591065620081544,8.591065620081544,0.0,0.0,8.597054681443879,True,True,True,True
xgb_quantile,dengue,3,TO,2024-11-10,21,2024-06-16,0.0,0.0,1.3033439349575615,11.304313607343696,26.574444229166414,55.79389361373086,113.429785795264,212.57481680482775,343.3052017037544,13,10.74080715223242,10.74080715223242,0.0,0.0,13.574444229166414,True,True,True,True
xgb_quantile,dengue,3,TO,2024-11-17,22,2024-06-16,0.0,0.0,1.5858792179367158,10.67407430266189,23.53510859464219,48.41398773883633,102.17496188866413,190.74130375383865,288.08415044438794,29,8.659000283910421,8.659000283910421,0.0,0.0,5.464891405357811,True,True,True,True
xgb_quantile,dengue,3,TO,2024-11-24,23,2024-06-16,0.0,0.0,1.6702082172919557,10.614401139428477,23.09999889394009,46.53414269599602,102.56708589627405,195.35675824714747,300.4056767472521,18,8.64391165223307,8.64391165223307,0.0,0.0,5.099998893940089,True,True,True,True
xgb_quantile,dengue,3,TO,2024-12-01,24,2024-06-16,0.0,0.0,2.9416108758593746,13.115450102131318,28.64896740862885,60.712365005818086,142.98976239928317,280.55827506153486,439.14968926682934,21,12.163374126072439,12.163374126072439,0.0,0.0,7.648967408628849,True,True,True,True
xgb_quantile,dengue,3,TO,2024-12-08,25,2024-06-16,0.0,0.0,2.8765298539113444,12.683163155792297,27.368003738200198,57.91530908824262,136.59172529086854,269.2855600809458,421.7759973188976,30,11.11205157660621,11.11205157660621,0.0,0.0,2.6319962617998023,True,True,True,True
xgb_quantile,dengue,3,TO,2024-12-15,26,2024-06-16,0.0,0.0,2.091051544588269,12.147331003854289,27.156949627047577,58.68824031092972,144.35501915266389,284.10395599958804,443.9801348174875,16,12.609955571448177,12.609955571448177,0.0,0.0,11.156949627047577,True,True,True,True
xgb_quantile,dengue,3,TO,2024-12-22,27,2024-06-16,0.0,0.0,1.0498342646206729,10.128845387364905,23.637246985622316,53.1221320343438,130.13755676467304,254.06165998599906,391.32158081474864,18,10.880408872051065,10.880408872051065,0.0,0.0,5.6372469856223155,True,True,True,True
xgb_quantile,dengue,3,TO,2024-12-29,28,2024-06-16,0.0,0.0,7.283071589694491,21.153052854056575,44.59300446787902,99.46618006361166,248.76086048101666,493.9789597923617,766.4462600844556,29,21.196148314931108,21.196148314931108,0.0,0.0,15.59300446787902,True,True,True,True
xgb_quantile,dengue,3,TO,2025-01-05,29,2024-06-16,0.0,0.0,9.175857890955932,25.176342201553023,52.80391286204015,122.93106575032903,307.1799115408106,608.881861471657,940.2806463831172,48,24.576033759191187,24.576033759191187,0.0,0.0,4.80391286204015,True,True,True,True
xgb_quantile,dengue,3,TO,2025-01-12,30,2024-06-16,0.0,0.7945652124479717,11.045414501262258,29.498500563943825,62.650256642450756,146.17551968485333,360.5903654276402,693.9222724933944,1059.7634337630354,50,29.244299867158613,29.244299867158613,0.0,0.0,12.650256642450756,True,True,True,True
xgb_quantile,dengue,3,TO,2025-01-19,31,2024-06-16,0.0,1.6076207317288718,12.668844947595328,33.70757368876326,73.0812279128802,170.3579494371463,416.3243969478584,775.0873020976138,1191.525820476014,89,33.54436994686146,33.54436994686146,0.0,0.0,15.918772087119805,True,True,True,True
xgb_quantile,dengue,3,TO,2025-01-26,32,2024-06-16,0.0,1.8982484447659844,12.758012402084132,33.471491803580534,73.31483552544837,168.12977059674927,411.85102217554373,799.7615622417702,1237.3904160450777,73,32.12426989540878,32.12426989540878,0.0,0.0,0.31483552544837323,True,True,True,True
xgb_quantile,dengue,3,TO,2025-02-02,33,2024-06-16,0.0,4.0192976285166795,16.6009607418916,41.94734222592474,92.10121418532803,212.01643880547275,517.4140400876612,994.8818275603633,1545.4253618758626,81,41.406211047914866,41.406211047914866,0.0,0.0,11.101214185328033,True,True,True,True
xgb_quantile,dengue,3,TO,2025-02-09,34,2024-06-16,0.0,5.537880491552583,19.140599913808604,46.8480166600452,100.09355514039498,224.34647089353743,540.401671263341,1034.1654794706747,1598.1219589041489,113,43.1863048988197,43.1863048988197,0.0,0.0,12.906444859605017,True,True,True,True
xgb_quantile,dengue,3,TO,2025-02-16,35,2024-06-16,0.0,6.434009873101136,21.207987314554487,51.09980726683917,108.99027916761455,245.05540020472705,570.2762170715681,1069.206329026911,1684.13662753705,85,46.80730943113274,46.80730943113274,0.0,0.0,23.990279167614545,True,True,True,True
xgb_quantile,dengue,3,TO,2025-02-23,36,2024-06-16,0.2826063984887612,8.044862558252445,23.912920304496147,57.28780981528534,123.20359565128341,268.51757651702536,613.5806430442263,1141.2411041285256,1770.2514940119097,74,52.73001023197754,52.73001023197754,0.0,0.0,49.20359565128341,True,True,True,True
xgb_quantile,dengue,3,TO,2025-03-02,37,2024-06-16,0.7336329527345318,8.821845986187311,25.23936772930786,60.056078966467965,127.98109870775555,275.7364795332733,614.6796810967465,1130.3402055976012,1739.9180958095076,81,52.424491196514005,52.424491196514005,0.0,0.0,46.98109870775555,True,True,True,True
xgb_quantile,dengue,3,TO,2025-03-09,38,2024-06-16,0.8020757170947443,8.82174296987558,25.119232656506576,60.06063171866426,128.17287492718987,275.9481876050701,608.0137091996386,1106.23353875866,1688.3855538196137,81,51.757322407002626,51.757322407002626,0.0,0.0,47.172874927189866,True,True,True,True
xgb_quantile,dengue,3,TO,2025-03-16,39,2024-06-16,1.4035351146884645,9.97937274150798,27.710800856535243,66.63494454222511,140.44392802771608,300.1086541314577,653.8283038854655,1192.9088842179935,1807.8003265261955,98,54.77967490514915,54.77967490514915,0.0,0.0,42.44392802771608,True,True,True,True
xgb_quantile,dengue,3,TO,2025-03-23,40,2024-06-16,1.0558501425502538,9.343700379411557,26.347874871913856,63.77941078682184,134.67432960421743,285.3909576710892,623.6415157369194,1139.4377271583585,1734.13780661439,64,55.622481302315435,55.622481302315435,0.0,0.0,70.67432960421743,True,True,True,True
xgb_quantile,dengue,3,TO,2025-03-30,41,2024-06-16,1.0443721566258464,9.380376575209059,26.539577612139606,64.56683452432772,136.3422974458634,284.3119153453438,614.6224062830299,1120.4123750559995,1705.6629718394372,92,52.01839260252991,52.01839260252991,0.0,0.0,44.34229744586341,True,True,True,True
xgb_quantile,dengue,3,TO,2025-04-06,42,2024-06-16,1.4904264586045175,10.266317650181126,28.573781448865674,69.4361471761445,145.26695700496177,298.850887471178,647.7231283634405,1189.8659231908005,1799.3613802750226,78,57.0730783089196,57.0730783089196,0.0,0.0,67.26695700496177,True,True,True,True
xgb_quantile,dengue,3,TO,2025-04-13,43,2024-06-16,1.4904264586045175,10.266317650181126,28.573781448865674,69.4361471761445,145.26695700496177,298.850887471178,647.7231283634405,1189.8659231908005,1799.3613802750226,101,54.517522753364034,54.517522753364034,0.0,0.0,44.26695700496177,True,True,True,True
xgb_quantile,dengue,3,TO,2025-04-20,44,2024-06-16,1.2022375368171423,9.712253494553538,27.588628572061356,67.70508793147766,142.45479142772666,294.05687385206727,640.0955753594417,1172.1634168413625,1773.9213518243703,111,52.44590508828401,52.44590508828401,0.0,0.0,31.45479142772666,True,True,True,True
xgb_quantile,dengue,3,TO,2025-04-27,45,2024-06-16,0.5540210720522911,8.59457555227878,25.39551747570821,62.79469223731366,132.58945687167676,277.6285709122805,600.0206222211812,1085.2203302730966,1627.9002044731178,111,48.10681131115442,48.10681131115442,0.0,0.0,21.58945687167676,True,True,True,True
xgb_quantile,dengue,3,TO,2025-05-04,46,2024-06-16,0.0,6.970688973085532,22.631394222138393,57.19219511334674,122.41196982349439,257.60980758346363,542.9095465447043,984.6970681791946,1474.0173078905082,103,43.905545537578035,43.905545537578035,0.0,0.0,19.41196982349439,True,True,True,True
xgb_quantile,dengue,3,TO,2025-05-11,47,2024-06-16,0.0,6.4615548114147,21.821181643651105,56.44111471702789,122.33748073425069,257.07319792889683,544.527748008199,974.2954758673851,1418.7752609865233,132,42.47133658883517,42.47133658883517,0.0,0.0,9.66251926574931,True,True,True,True
xgb_quantile,dengue,3,TO,2025-05-18,48,2024-06-16,0.0,3.5668844272687013,16.098957938765537,42.55870559893364,90.18958109366588,187.17083220451784,386.73328639224025,691.3964901447175,1002.817546911824,83,30.282927556054332,30.282927556054332,0.0,0.0,7.189581093665879,True,True,True,True
xgb_quantile,dengue,3,TO,2025-05-25,49,2024-06-16,0.0,2.3318909900691076,13.535000899274374,37.71278166110026,81.29351999444778,170.99359469390345,365.28012427272915,646.3546499800382,916.5004101794877,83,27.658134178290677,27.658134178290677,0.0,0.0,1.7064800055522227,True,True,True,True
xgb_quantile,dengue,3,TO,2025-06-01,50,2024-06-16,0.0,1.2832551480148886,11.508935029678064,32.79979921857447,71.70153113720943,153.80551219343747,328.16933229959784,595.241204411304,864.4969910036447,78,25.8615610311908,25.8615610311908,0.0,0.0,6.298468862790571,True,True,True,True
xgb_quantile,dengue,3,TO,2025-06-08,51,2024-06-16,0.0,0.643131831015969,10.856980599454774,30.762970721723875,65.57652647958392,138.53847497999072,297.9652585839494,554.1242751620605,809.0272207005845,52,24.520601063749993,24.520601063749993,0.0,0.0,13.576526479583919,True,True,True,True
xgb_quantile,dengue,3,TO,2025-06-15,52,2024-06-16,0.0,0.0,8.185233762488872,23.93987513841398,48.77717745323791,100.4823534529919,219.03840211501998,409.92378811326665,603.9726043090942,68,18.983967155704292,18.983967155704292,0.0,0.0,19.22282254676209,True,True,True,True
xgb_quantile,dengue,3,TO,2025-06-22,53,2024-06-16,0.0,0.0,5.922256124759807,19.88015174868588,41.233871350551176,86.2011571552712,179.93209515738715,351.1954345491686,533.9526026890456,53,15.727308083181791,15.727308083181791,0.0,0.0,11.766128649448824,True,True,True,True
xgb_quantile,dengue,3,TO,2025-06-29,54,2024-06-16,0.0,0.0,5.815786558928465,19.289055448740566,39.28869270689539,80.82647995700887,168.023353288546,312.07490032203845,464.19228678595283,44,13.593181918295974,13.593181918295974,0.0,0.0,4.7113072931046105,True,True,True,True
xgb_quantile,dengue,3,TO,2025-07-06,55,2024-06-16,0.0,0.0,5.08720960696828,17.74380296592288,35.91004368598148,74.78079419041985,153.60694051777807,294.98915949396945,459.1766811849516,44,13.19668312411928,13.19668312411928,0.0,0.0,8.089956314018522,True,True,True,True
xgb_quantile,dengue,3,TO,2025-07-13,56,2024-06-16,0.0,0.0,4.276066040003781,15.91437791490233,32.452524776012424,66.22144702401869,135.38565294167114,259.79960689133037,408.330748306044,30,11.136052757259925,11.136052757259925,0.0,0.0,2.4525247760124245,True,True,True,True
xgb_quantile,dengue,3,TO,2025-07-20,57,2024-06-16,0.0,0.0,3.976223621381865,15.053186373896532,30.181315659813805,58.387093393771124,119.60356955188237,222.6987378981184,328.6137558619945,26,9.741588882084752,9.741588882084752,0.0,0.0,4.181315659813805,True,True,True,True
xgb_quantile,dengue,3,TO,2025-07-27,58,2024-06-16,0.0,0.0,3.202243208400928,14.050566070955156,29.51813818817406,59.674437227772195,119.5659302041832,228.52654541156414,359.04622628545246,36,10.374611182757773,10.374611182757773,0.0,0.0,6.48186181182594,True,True,True,True
xgb_quantile,dengue,3,TO,2025-08-03,59,2024-06-16,0.0,0.0,1.3856193917417596,10.294460874571243,23.073985090564154,46.37294002315994,93.13263999282783,175.88067818342503,280.536928717159,30,8.325508095349763,8.325508095349763,0.0,0.0,6.926014909435846,True,True,True,True
xgb_quantile,dengue,3,TO,2025-08-10,60,2024-06-16,0.0,0.0,1.9598458595055246,11.473939896006314,25.677652715015665,50.485865460087766,98.1972833235386,179.85508189450712,280.2528359107387,48,10.341549727202148,10.341549727202148,0.0,0.0,22.322347284984335,True,True,True,True
xgb_quantile,dengue,3,TO,2025-08-17,61,2024-06-16,0.0,0.0,0.39918583260064805,8.405691513732018,18.40982613892349,33.82983017227655,64.1190928251038,116.56710216153489,183.06239223887758,34,6.9107104524881855,6.8728949352163085,0.0,0.03781551727187744,15.590173861076511,False,True,True,True
xgb_quantile,dengue,3,TO,2025-08-24,62,2024-06-16,0.0,0.0,0.0,7.627499438827854,17.069139854347313,31.64314648966164,60.344976896361295,109.49302735996604,171.24557479799137,30,6.279917836248668,6.279917836248668,0.0,0.0,12.930860145652687,True,True,True,True
xgb_quantile,dengue,3,TO,2025-08-31,63,2024-06-16,0.0,0.0,0.0,7.014270817338241,16.525098294537784,31.007664227852143,60.056618260577274,110.70290309831039,175.9706556915078,25,5.8168605730267835,5.8168605730267835,0.0,0.0,8.474901705462216,True,True,True,True
xgb_quantile,dengue,3,TO,2025-09-07,64,2024-06-16,0.0,0.0,0.0,7.667086395590229,17.307179035392775,32.06875335666415,61.08525401637554,110.02645899443,173.13180177208756,17,4.931588811916914,4.931588811916914,0.0,0.0,0.3071790353927746,True,True,True,True
xgb_quantile,dengue,3,TO,2025-09-14,65,2024-06-16,0.0,0.0,0.0,7.248614678959645,16.572317916138047,30.82280145229591,58.91406165400531,107.78844772288831,168.1610133787292,16,4.814346563870282,4.814346563870282,0.0,0.0,0.5723179161380472,True,True,True,True
xgb_quantile,dengue,3,TO,2025-09-21,66,2024-06-16,0.0,0.0,0.0,7.305881823620757,16.704222935873094,31.225730790859615,60.015610251701226,110.05320584061762,171.8867565654498,13,5.251880875796336,5.251880875796336,0.0,0.0,3.7042229358730943,True,True,True,True
xgb_quantile,dengue,3,TO,2025-09-28,67,2024-06-16,0.0,0.0,0.0,7.173403761278788,16.176681795580162,31.012056668412633,62.34071216799124,119.99031909340987,196.81701473295897,9,5.933781480970475,5.933781480970475,0.0,0.0,7.176681795580162,True,True,True,True
xgb_quantile,dengue,4,AC,2025-10-05,16,2025-06-15,7.223648976460188,11.916349306698507,17.7446081395468,29.785536140667926,49.58968555891404,87.45191931383796,152.96307415617636,229.79576649283527,330.85787457938335,36,11.937358149731645,11.937358149731645,0.0,0.0,13.589685558914042,True,True,True,True
xgb_quantile,dengue,4,AC,2025-10-12,17,2025-06-15,7.3579968097863855,12.38876392074086,19.165931418582993,33.922554111559094,58.48858265712192,107.23577431210194,189.07919988988817,280.2322410141291,397.98426496870263,45,14.493723063215445,14.493723063215445,0.0,0.0,13.488582657121917,True,True,True,True
xgb_quantile,dengue,4,AC,2025-10-19,18,2025-06-15,7.455275592543329,12.613479665197401,19.581471683502688,35.17374694014815,61.64624444091162,115.98470923023278,199.99885345913572,289.8312541736677,401.79569030651766,49,15.174888903069586,15.174888903069586,0.0,0.0,12.646244440911623,True,True,True,True
xgb_quantile,dengue,4,AC,2025-10-26,19,2025-06-15,6.801989075398695,11.743059056022272,18.809159238593534,34.99086104325727,64.2394361822483,125.59079467527968,219.2555803147112,314.6162877627168,422.496204295127,50,16.744524538348767,16.744524538348767,0.0,0.0,14.239436182248298,True,True,True,True
xgb_quantile,dengue,4,AC,2025-11-02,20,2025-06-15,7.765593421559043,13.190933474006894,20.81421723874546,38.83143404558895,72.08857468748982,148.0458840747394,280.7744004794928,410.90740782813833,554.6931914697202,40,22.867318187559523,22.867318187559523,0.0,0.0,32.088574687489825,True,True,True,True
xgb_quantile,dengue,4,AC,2025-11-09,21,2025-06-15,7.795139257768913,13.602488350748786,21.832717905260488,41.93479280916719,77.22039188626981,160.603273672146,311.15617325263423,452.92591027827973,594.6753867447173,61,22.9661864393705,22.9661864393705,0.0,0.0,16.22039188626981,True,True,True,True
xgb_quantile,dengue,4,AC,2025-11-16,22,2025-06-15,9.170186461890497,15.721553850817699,24.9914366059869,47.4577527067873,87.05266254985638,180.44724863169984,362.1231513673543,535.1062689851088,724.5176891422611,55,28.18662223467042,28.18662223467042,0.0,0.0,32.05266254985638,True,True,True,True
xgb_quantile,dengue,4,AC,2025-11-23,23,2025-06-15,8.905635658225577,15.416316984563007,25.52595488775769,50.73258002156608,97.75355211836379,207.67523295559826,409.9452775316505,605.1264182826877,819.0821296728276,61,32.39873088274456,32.39873088274456,0.0,0.0,36.753552118363785,True,True,True,True
xgb_quantile,dengue,4,AC,2025-11-30,24,2025-06-15,9.551086522886,16.658707321615697,27.39866182931985,53.52854824705131,100.48408942664229,211.67033917563043,419.05289941297315,627.955933781331,839.0444613225787,69,32.38780264373541,32.38780264373541,0.0,0.0,31.484089426642285,True,True,True,True
xgb_quantile,dengue,4,AC,2025-12-07,25,2025-06-15,10.43755127782862,16.690079424122757,27.78431004800818,53.09138671198689,94.28921926490601,189.7693184261528,377.2626739137242,562.1370117289927,742.9262247935416,70,28.18810942237831,28.18810942237831,0.0,0.0,24.28921926490601,True,True,True,True
xgb_quantile,dengue,4,AC,2025-12-14,26,2025-06-15,7.421186527705509,14.022100801221534,25.141826843250488,51.79590170325025,93.5379042621631,197.99510481874168,389.5625083892543,552.3452644954251,705.7576907558318,86,26.91897596777069,26.91897596777069,0.0,0.0,7.537904262163096,True,True,True,True
xgb_quantile,dengue,4,AC,2025-12-21,27,2025-06-15,4.742093694059801,10.172490696108964,20.174088247706408,44.74112907499582,85.21945276198532,181.2936621188911,351.1238154270596,497.57842448780576,630.8201103803581,42,29.245824120364425,28.63668432592091,0.6091397944435152,0.0,43.21945276198532,False,True,True,True
xgb_quantile,dengue,4,AC,2025-12-28,28,2025-06-15,10.315637097463418,17.403856143880873,29.044812411822885,57.10289932797621,96.97513275912846,175.97105049071388,271.8934374081743,343.2019976076876,405.738691259029,66,21.2588777993585,21.2588777993585,0.0,0.0,30.975132759128456,True,True,True,True
xgb_quantile,dengue,4,AC,2026-01-04,29,2025-06-15,15.191336642622685,24.971751067115964,40.412352902026626,80.15404023929604,136.3521886140063,253.9141506913457,492.1911110369591,712.7425860777765,964.2879708726084,88,37.97999007550922,37.97999007550922,0.0,0.0,48.35218861400631,True,True,True,True
xgb_quantile,dengue,4,AC,2026-01-11,30,2025-06-15,18.565163986872754,27.88804967076785,42.46552289036086,77.7666921877179,127.42779421508914,234.5247476886846,457.185172671091,674.2815019794306,929.9676112954211,84,34.9955799464458,34.9955799464458,0.0,0.0,43.427794215089136,True,True,True,True
xgb_quantile,dengue,4,AC,2026-01-18,31,2025-06-15,20.35811241631337,30.87769806288571,47.157608594751245,87.58740682294867,143.28281444763164,264.1501434776939,509.69085334524567,737.7089843351151,1019.8418202581882,66,46.87810659892413,42.080905082713315,4.797201516210815,0.0,77.28281444763164,False,True,True,True
xgb_quantile,dengue,4,AC,2026-01-25,32,2025-06-15,20.729788304167386,31.465019359869682,48.03396816420203,88.59102242806968,144.8885880779937,266.45477790651097,511.8999615373303,738.3425486818205,1027.0288269376153,82,42.08649046798298,40.621818817300834,1.4646716506821507,0.0,62.88858807799369,False,True,True,True
xgb_quantile,dengue,4,AC,2026-02-01,33,2025-06-15,21.608558699473384,32.852377061481405,49.963846934127,91.5200801100518,148.18272062624865,268.50867826929425,514.6927162244448,740.9333112361916,1039.8587564644479,95,39.59371076329481,39.59371076329481,0.0,0.0,53.18272062624865,True,True,True,True
xgb_quantile,dengue,4,AC,2026-02-08,34,2025-06-15,22.386500332259903,33.80699091373987,50.94609818646321,91.93739859032432,149.18512737384333,257.8864000294101,467.83515169965773,669.982943935252,945.2707035457671,70,44.35267127105559,39.47769380653907,4.874977464516515,0.0,79.18512737384333,False,True,True,True
xgb_quantile,dengue,4,AC,2026-02-15,35,2025-06-15,21.873836809975835,33.603098685794606,50.25572515893772,90.9863651667355,147.0334813412925,256.1860133038234,467.71208561410515,665.1394565366957,918.6563375067034,77,41.34334096158526,38.23525981342183,3.1080811481634436,0.0,70.03348134129249,False,True,True,True
xgb_quantile,dengue,4,AC,2026-02-22,36,2025-06-15,22.084476785208224,33.91065461501198,50.73059546658395,92.05039391607983,148.25536718609405,254.973060084931,456.1780508190017,644.8743204975566,882.9491522107437,66,44.56073105918823,38.77175463339271,5.788976425795517,0.0,82.25536718609405,False,True,True,True
xgb_quantile,dengue,4,AC,2026-03-01,37,2025-06-15,20.640128090636274,31.250044068131956,45.797119822642756,79.04557539942601,124.8252999577102,209.0146689012637,370.1286823041541,525.7535994123457,728.1572132832648,66,33.28816886642624,30.38915211099824,2.899016755428003,0.0,58.8252999577102,False,True,True,True
xgb_quantile,dengue,4,AC,2026-03-08,38,2025-06-15,20.46508456046375,31.236348220078085,46.13945329594282,80.0455726410108,127.13774323893692,214.67806331249326,371.38940676510515,519.5291311928165,707.1882199385227,50,39.19561773518989,32.518823814965266,6.676793920224624,0.0,77.13774323893692,False,True,True,True
xgb_quantile,dengue,4,AC,2026-03-15,39,2025-06-15,19.846619756416377,30.450522978241704,45.11051041395858,77.58178744628677,123.00277958054019,206.05727584547031,349.6341876265551,486.0039398916126,664.1830180367818,55,35.12011063562002,30.101935647556292,5.018174988063726,0.0,68.00277958054019,False,True,True,True
