uf,date,quantile_level,predicted_value,horizon_weeks,model,disease,fold_id,origin_date
AP,2026-05-10,0.1,1.4955644688013252,47,sarimax,dengue,4,2025-06-15
AP,2026-05-10,0.25,5.641857037729219,47,sarimax,dengue,4,2025-06-15
AP,2026-05-10,0.5,18.70740848137898,47,sarimax,dengue,4,2025-06-15
AP,2026-05-10,0.75,57.47490345632491,47,sarimax,dengue,4,2025-06-15
AP,2026-05-10,0.9,154.62889835439785,47,sarimax,dengue,4,2025-06-15
AP,2026-05-10,0.95,278.58115088825156,47,sarimax,dengue,4,2025-06-15
AP,2026-05-10,0.975,463.7049013465211,47,sarimax,dengue,4,2025-06-15
AP,2026-05-17,0.025,0.0,48,sarimax,dengue,4,2025-06-15
AP,2026-05-17,0.05,0.2581973822174186,48,sarimax,dengue,4,2025-06-15
AP,2026-05-17,0.1,1.2692484195961935,48,sarimax,dengue,4,2025-06-15
AP,2026-05-17,0.25,5.079522863807039,48,sarimax,dengue,4,2025-06-15
AP,2026-05-17,0.5,17.171661169376172,48,sarimax,dengue,4,2025-06-15
AP,2026-05-17,0.75,53.31499758318773,48,sarimax,dengue,4,2025-06-15
AP,2026-05-17,0.9,144.51481750657064,48,sarimax,dengue,4,2025-06-15
AP,2026-05-17,0.95,261.4463175027911,48,sarimax,dengue,4,2025-06-15
AP,2026-05-17,0.975,436.72151335649227,48,sarimax,dengue,4,2025-06-15
AP,2026-05-24,0.025,0.0,49,sarimax,dengue,4,2025-06-15
AP,2026-05-24,0.05,0.2523855051389834,49,sarimax,dengue,4,2025-06-15
AP,2026-05-24,0.1,1.2675145742854204,49,sarimax,dengue,4,2025-06-15
AP,2026-05-24,0.25,5.114243441933691,49,sarimax,dengue,4,2025-06-15
AP,2026-05-24,0.5,17.407068336509028,49,sarimax,dengue,4,2025-06-15
AP,2026-05-24,0.75,54.414896047671576,49,sarimax,dengue,4,2025-06-15
AP,2026-05-24,0.9,148.42358853489984,49,sarimax,dengue,4,2025-06-15
AP,2026-05-24,0.95,269.5398324674095,49,sarimax,dengue,4,2025-06-15
AP,2026-05-24,0.975,451.7356832152072,49,sarimax,dengue,4,2025-06-15
AP,2026-05-31,0.025,0.0,50,sarimax,dengue,4,2025-06-15
AP,2026-05-31,0.05,0.29951523470617597,50,sarimax,dengue,4,2025-06-15
AP,2026-05-31,0.1,1.3617639199195253,50,sarimax,dengue,4,2025-06-15
AP,2026-05-31,0.25,5.408768644517633,50,sarimax,dengue,4,2025-06-15
AP,2026-05-31,0.5,18.429736446368928,50,sarimax,dengue,4,2025-06-15
AP,2026-05-31,0.75,57.905958276134825,50,sarimax,dengue,4,2025-06-15
AP,2026-05-31,0.9,158.84436682740935,50,sarimax,dengue,4,2025-06-15
AP,2026-05-31,0.95,289.5042190295782,50,sarimax,dengue,4,2025-06-15
AP,2026-05-31,0.975,486.7430133580392,50,sarimax,dengue,4,2025-06-15
AP,2026-06-07,0.025,0.0,51,sarimax,dengue,4,2025-06-15
AP,2026-06-07,0.05,0.10995968803531429,51,sarimax,dengue,4,2025-06-15
AP,2026-06-07,0.1,1.0247465924385422,51,sarimax,dengue,4,2025-06-15
AP,2026-06-07,0.25,4.528359662498236,51,sarimax,dengue,4,2025-06-15
AP,2026-06-07,0.5,15.876198140630486,51,sarimax,dengue,4,2025-06-15
AP,2026-06-07,0.75,50.517281991222255,51,sarimax,dengue,4,2025-06-15
AP,2026-06-07,0.9,139.66257216850454,51,sarimax,dengue,4,2025-06-15
AP,2026-06-07,0.95,255.59135800322713,51,sarimax,dengue,4,2025-06-15
AP,2026-06-07,0.975,431.1909339977727,51,sarimax,dengue,4,2025-06-15
AP,2026-06-14,0.025,0.0,52,sarimax,dengue,4,2025-06-15
AP,2026-06-14,0.05,0.13003057462516002,52,sarimax,dengue,4,2025-06-15
AP,2026-06-14,0.1,1.0688468123265542,52,sarimax,dengue,4,2025-06-15
AP,2026-06-14,0.25,4.683098084869657,52,sarimax,dengue,4,2025-06-15
AP,2026-06-14,0.5,16.465737829719334,52,sarimax,dengue,4,2025-06-15
AP,2026-06-14,0.75,52.677060184592165,52,sarimax,dengue,4,2025-06-15
AP,2026-06-14,0.9,146.45025882000323,52,sarimax,dengue,4,2025-06-15
AP,2026-06-14,0.95,268.9502162033773,52,sarimax,dengue,4,2025-06-15
AP,2026-06-14,0.975,455.1241826949403,52,sarimax,dengue,4,2025-06-15
AP,2026-06-21,0.025,0.0,53,sarimax,dengue,4,2025-06-15
AP,2026-06-21,0.05,0.0718452212511121,53,sarimax,dengue,4,2025-06-15
AP,2026-06-21,0.1,0.9758547414062828,53,sarimax,dengue,4,2025-06-15
AP,2026-06-21,0.25,4.490340703966934,53,sarimax,dengue,4,2025-06-15
AP,2026-06-21,0.5,16.090017853268048,53,sarimax,dengue,4,2025-06-15
AP,2026-06-21,0.75,52.19682802453267,53,sarimax,dengue,4,2025-06-15
AP,2026-06-21,0.9,146.81891811396292,53,sarimax,dengue,4,2025-06-15
AP,2026-06-21,0.95,271.4914982445908,53,sarimax,dengue,4,2025-06-15
AP,2026-06-21,0.975,462.17087420870007,53,sarimax,dengue,4,2025-06-15
BA,2025-10-05,0.025,20.67743869089986,16,sarimax,dengue,4,2025-06-15
BA,2025-10-05,0.05,29.328616731160356,16,sarimax,dengue,4,2025-06-15
BA,2025-10-05,0.1,43.668578088347886,16,sarimax,dengue,4,2025-06-15
BA,2025-10-05,0.25,84.30463163022186,16,sarimax,dengue,4,2025-06-15
BA,2025-10-05,0.5,174.04560789203248,16,sarimax,dengue,4,2025-06-15
BA,2025-10-05,0.75,358.19462116797484,16,sarimax,dengue,4,2025-06-15
BA,2025-10-05,0.9,684.9623957961647,16,sarimax,dengue,4,2025-06-15
BA,2025-10-05,0.95,1009.2987918604902,16,sarimax,dengue,4,2025-06-15
BA,2025-10-05,0.975,1412.4956292209088,16,sarimax,dengue,4,2025-06-15
BA,2025-10-12,0.025,19.53920708141056,17,sarimax,dengue,4,2025-06-15
BA,2025-10-12,0.05,28.06346675488285,17,sarimax,dengue,4,2025-06-15
BA,2025-10-12,0.1,42.3678964121061,17,sarimax,dengue,4,2025-06-15
BA,2025-10-12,0.25,83.6477710616407,17,sarimax,dengue,4,2025-06-15
BA,2025-10-12,0.5,176.96041886878896,17,sarimax,dengue,4,2025-06-15
BA,2025-10-12,0.75,373.13756188444376,17,sarimax,dengue,4,2025-06-15
BA,2025-10-12,0.9,729.2616290863995,17,sarimax,dengue,4,2025-06-15
BA,2025-10-12,0.95,1088.6811089693583,17,sarimax,dengue,4,2025-06-15
BA,2025-10-12,0.975,1540.9246983793419,17,sarimax,dengue,4,2025-06-15
BA,2025-10-19,0.025,17.274587761115328,18,sarimax,dengue,4,2025-06-15
BA,2025-10-19,0.05,25.142625686551938,18,sarimax,dengue,4,2025-06-15
BA,2025-10-19,0.1,38.50323012136101,18,sarimax,dengue,4,2025-06-15
BA,2025-10-19,0.25,77.74215857677278,18,sarimax,dengue,4,2025-06-15
BA,2025-10-19,0.5,168.45584963252264,18,sarimax,dengue,4,2025-06-15
BA,2025-10-19,0.75,363.6748513591106,18,sarimax,dengue,4,2025-06-15
BA,2025-10-19,0.9,725.9097966536311,18,sarimax,dengue,4,2025-06-15
BA,2025-10-19,0.95,1097.4086035952992,18,sarimax,dengue,4,2025-06-15
BA,2025-10-19,0.975,1570.3232686857377,18,sarimax,dengue,4,2025-06-15
BA,2025-10-26,0.025,15.71881232446216,19,sarimax,dengue,4,2025-06-15
BA,2025-10-26,0.05,23.16998078027675,19,sarimax,dengue,4,2025-06-15
BA,2025-10-26,0.1,35.96815538083377,19,sarimax,dengue,4,2025-06-15
BA,2025-10-26,0.25,74.19781216097637,19,sarimax,dengue,4,2025-06-15
BA,2025-10-26,0.5,164.51406772663555,19,sarimax,dengue,4,2025-06-15
BA,2025-10-26,0.75,363.30456988260335,19,sarimax,dengue,4,2025-06-15
BA,2025-10-26,0.9,740.0406695493454,19,sarimax,dengue,4,2025-06-15
BA,2025-10-26,0.95,1132.426909373968,19,sarimax,dengue,4,2025-06-15
BA,2025-10-26,0.975,1637.567745349613,19,sarimax,dengue,4,2025-06-15
BA,2025-11-02,0.025,15.027200388501782,20,sarimax,dengue,4,2025-06-15
BA,2025-11-02,0.05,22.406721817177797,20,sarimax,dengue,4,2025-06-15
BA,2025-11-02,0.1,35.22253778158809,20,sarimax,dengue,4,2025-06-15
BA,2025-11-02,0.25,74.13739356501299,20,sarimax,dengue,4,2025-06-15
BA,2025-11-02,0.5,168.0167545112749,20,sarimax,dengue,4,2025-06-15
BA,2025-11-02,0.75,379.192364282734,20,sarimax,dengue,4,2025-06-15
BA,2025-11-02,0.9,787.6433434833765,20,sarimax,dengue,4,2025-06-15
BA,2025-11-02,0.95,1219.4469950405423,20,sarimax,dengue,4,2025-06-15
BA,2025-11-02,0.975,1781.38635651045,20,sarimax,dengue,4,2025-06-15
BA,2025-11-09,0.025,13.433593168925285,21,sarimax,dengue,4,2025-06-15
BA,2025-11-09,0.05,20.287394085637228,21,sarimax,dengue,4,2025-06-15
BA,2025-11-09,0.1,32.31794318416267,21,sarimax,dengue,4,2025-06-15
BA,2025-11-09,0.25,69.43235328770159,21,sarimax,dengue,4,2025-06-15
BA,2025-11-09,0.5,160.79878397289258,21,sarimax,dengue,4,2025-06-15
BA,2025-11-09,0.75,370.6878007493458,21,sarimax,dengue,4,2025-06-15
BA,2025-11-09,0.9,784.7281690650877,21,sarimax,dengue,4,2025-06-15
BA,2025-11-09,0.95,1228.7816439998085,21,sarimax,dengue,4,2025-06-15
BA,2025-11-09,0.975,1812.744241556449,21,sarimax,dengue,4,2025-06-15
BA,2025-11-16,0.025,13.071546532770506,22,sarimax,dengue,4,2025-06-15
BA,2025-11-16,0.05,19.951609061211748,22,sarimax,dengue,4,2025-06-15
BA,2025-11-16,0.1,32.15368603090892,22,sarimax,dengue,4,2025-06-15
BA,2025-11-16,0.25,70.38015847382682,22,sarimax,dengue,4,2025-06-15
BA,2025-11-16,0.5,166.34604239157557,22,sarimax,dengue,4,2025-06-15
BA,2025-11-16,0.75,391.3316857637907,22,sarimax,dengue,4,2025-06-15
BA,2025-11-16,0.9,843.6933435399746,22,sarimax,dengue,4,2025-06-15
BA,2025-11-16,0.95,1335.6370965735891,22,sarimax,dengue,4,2025-06-15
BA,2025-11-16,0.975,1989.1648933117815,22,sarimax,dengue,4,2025-06-15
BA,2025-11-23,0.025,12.722314137007446,23,sarimax,dengue,4,2025-06-15
BA,2025-11-23,0.05,19.620599625322427,23,sarimax,dengue,4,2025-06-15
BA,2025-11-23,0.1,31.97809819210294,23,sarimax,dengue,4,2025-06-15
BA,2025-11-23,0.25,71.27268658057662,23,sarimax,dengue,4,2025-06-15
BA,2025-11-23,0.5,171.81069770386085,23,sarimax,dengue,4,2025-06-15
BA,2025-11-23,0.75,412.2064083102875,23,sarimax,dengue,4,2025-06-15
BA,2025-11-23,0.9,904.5566839220098,23,sarimax,dengue,4,2025-06-15
BA,2025-11-23,0.95,1447.2380621086427,23,sarimax,dengue,4,2025-06-15
BA,2025-11-23,0.975,2175.2755860803936,23,sarimax,dengue,4,2025-06-15
BA,2025-11-30,0.025,12.009774816239434,24,sarimax,dengue,4,2025-06-15
BA,2025-11-30,0.05,18.725166697832794,24,sarimax,dengue,4,2025-06-15
BA,2025-11-30,0.1,30.87240951655573,24,sarimax,dengue,4,2025-06-15
BA,2025-11-30,0.25,70.06119270229891,24,sarimax,dengue,4,2025-06-15
BA,2025-11-30,0.5,172.1918782730875,24,sarimax,dengue,4,2025-06-15
BA,2025-11-30,0.75,421.10699763261323,24,sarimax,dengue,4,2025-06-15
BA,2025-11-30,0.9,940.1094785343795,24,sarimax,dengue,4,2025-06-15
BA,2025-11-30,0.95,1519.6678432307258,24,sarimax,dengue,4,2025-06-15
BA,2025-11-30,0.975,2304.6069089157636,24,sarimax,dengue,4,2025-06-15
BA,2025-12-07,0.025,10.869671229564084,25,sarimax,dengue,4,2025-06-15
BA,2025-12-07,0.05,17.153158136340956,25,sarimax,dengue,4,2025-06-15
BA,2025-12-07,0.1,28.62677918703582,25,sarimax,dengue,4,2025-06-15
BA,2025-12-07,0.25,66.1661882774434,25,sarimax,dengue,4,2025-06-15
BA,2025-12-07,0.5,165.76293372262822,25,sarimax,dengue,4,2025-06-15
BA,2025-12-07,0.75,413.0457688160511,25,sarimax,dengue,4,2025-06-15
BA,2025-12-07,0.9,937.6736198427814,25,sarimax,dengue,4,2025-06-15
BA,2025-12-07,0.95,1530.9580127550828,25,sarimax,dengue,4,2025-06-15
BA,2025-12-07,0.975,2341.935665691475,25,sarimax,dengue,4,2025-06-15
BA,2025-12-14,0.025,9.23444071744515,26,sarimax,dengue,4,2025-06-15
BA,2025-12-14,0.05,14.78455273297324,26,sarimax,dengue,4,2025-06-15
BA,2025-12-14,0.1,25.01226227880296,26,sarimax,dengue,4,2025-06-15
BA,2025-12-14,0.25,58.93563589491557,26,sarimax,dengue,4,2025-06-15
BA,2025-12-14,0.5,150.51537502568718,26,sarimax,dengue,4,2025-06-15
BA,2025-12-14,0.75,382.02603328384976,26,sarimax,dengue,4,2025-06-15
BA,2025-12-14,0.9,881.5418036739504,26,sarimax,dengue,4,2025-06-15
BA,2025-12-14,0.95,1453.390837519179,26,sarimax,dengue,4,2025-06-15
BA,2025-12-14,0.975,2242.103409651232,26,sarimax,dengue,4,2025-06-15
BA,2025-12-21,0.025,8.520689320854625,27,sarimax,dengue,4,2025-06-15
BA,2025-12-21,0.05,13.804344673981603,27,sarimax,dengue,4,2025-06-15
BA,2025-12-21,0.1,23.628104348358175,27,sarimax,dengue,4,2025-06-15
BA,2025-12-21,0.25,56.64772014481336,27,sarimax,dengue,4,2025-06-15
BA,2025-12-21,0.5,147.30578125682257,27,sarimax,dengue,4,2025-06-15
BA,2025-12-21,0.75,380.53468513490526,27,sarimax,dengue,4,2025-06-15
BA,2025-12-21,0.9,892.0693342487306,27,sarimax,dengue,4,2025-06-15
BA,2025-12-21,0.95,1484.6858063330317,27,sarimax,dengue,4,2025-06-15
BA,2025-12-21,0.975,2309.190366785558,27,sarimax,dengue,4,2025-06-15
BA,2025-12-28,0.025,11.67026146853294,28,sarimax,dengue,4,2025-06-15
BA,2025-12-28,0.05,18.859228739139347,28,sarimax,dengue,4,2025-06-15
BA,2025-12-28,0.1,32.34177600333605,28,sarimax,dengue,4,2025-06-15
BA,2025-12-28,0.25,78.24974916827064,28,sarimax,dengue,4,2025-06-15
BA,2025-12-28,0.5,206.38215318798714,28,sarimax,dengue,4,2025-06-15
BA,2025-12-28,0.75,541.6813070356656,28,sarimax,dengue,4,2025-06-15
BA,2025-12-28,0.9,1288.8940193402593,28,sarimax,dengue,4,2025-06-15
BA,2025-12-28,0.95,2164.610660202788,28,sarimax,dengue,4,2025-06-15
BA,2025-12-28,0.975,3393.3543760084267,28,sarimax,dengue,4,2025-06-15
BA,2026-01-04,0.025,12.088705390133391,29,sarimax,dengue,4,2025-06-15
BA,2026-01-04,0.05,19.674635272034525,29,sarimax,dengue,4,2025-06-15
BA,2026-01-04,0.1,34.022174203005044,29,sarimax,dengue,4,2025-06-15
BA,2026-01-04,0.25,83.49553018556455,29,sarimax,dengue,4,2025-06-15
BA,2026-01-04,0.5,223.80636127280994,29,sarimax,dengue,4,2025-06-15
BA,2026-01-04,0.75,597.1132961439796,29,sarimax,dengue,4,2025-06-15
BA,2026-01-04,0.9,1442.0257749213292,29,sarimax,dengue,4,2025-06-15
BA,2026-01-04,0.95,2443.439739988112,29,sarimax,dengue,4,2025-06-15
BA,2026-01-04,0.975,3860.18401800211,29,sarimax,dengue,4,2025-06-15
BA,2026-01-11,0.025,12.324676011833906,30,sarimax,dengue,4,2025-06-15
BA,2026-01-11,0.05,20.206799522734,30,sarimax,dengue,4,2025-06-15
BA,2026-01-11,0.1,35.23755643743379,30,sarimax,dengue,4,2025-06-15
BA,2026-01-11,0.25,87.70810232659639,30,sarimax,dengue,4,2025-06-15
BA,2026-01-11,0.5,238.85743607968723,30,sarimax,dengue,4,2025-06-15
BA,2026-01-11,0.75,647.5494349874305,30,sarimax,dengue,4,2025-06-15
BA,2026-01-11,0.9,1586.623319526327,30,sarimax,dengue,4,2025-06-15
BA,2026-01-11,0.95,2711.884119126344,30,sarimax,dengue,4,2025-06-15
BA,2026-01-11,0.975,4316.6726842458465,30,sarimax,dengue,4,2025-06-15
BA,2026-01-18,0.025,13.482285259524707,31,sarimax,dengue,4,2025-06-15
BA,2026-01-18,0.05,22.219350057761208,31,sarimax,dengue,4,2025-06-15
BA,2026-01-18,0.1,39.01445202090415,31,sarimax,dengue,4,2025-06-15
BA,2026-01-18,0.25,98.35173543209713,31,sarimax,dengue,4,2025-06-15
BA,2026-01-18,0.5,271.8997378966664,31,sarimax,dengue,4,2025-06-15
BA,2026-01-18,0.75,748.602074087265,31,sarimax,dengue,4,2025-06-15
BA,2026-01-18,0.9,1860.1842267679372,31,sarimax,dengue,4,2025-06-15
BA,2026-01-18,0.95,3206.42254881401,31,sarimax,dengue,4,2025-06-15
BA,2026-01-18,0.975,5141.438890650141,31,sarimax,dengue,4,2025-06-15
BA,2026-01-25,0.025,13.558837633613678,32,sarimax,dengue,4,2025-06-15
BA,2026-01-25,0.05,22.510141866458184,32,sarimax,dengue,4,2025-06-15
BA,2026-01-25,0.1,39.852076386343946,32,sarimax,dengue,4,2025-06-15
BA,2026-01-25,0.25,101.84304143525463,32,sarimax,dengue,4,2025-06-15
BA,2026-01-25,0.5,285.8609581503715,32,sarimax,dengue,4,2025-06-15
BA,2026-01-25,0.75,799.1436768354893,32,sarimax,dengue,4,2025-06-15
BA,2026-01-25,0.9,2013.3213415330067,32,sarimax,dengue,4,2025-06-15
BA,2026-01-25,0.95,3499.157922413509,32,sarimax,dengue,4,2025-06-15
BA,2026-01-25,0.975,5651.182638602855,32,sarimax,dengue,4,2025-06-15
BA,2026-02-01,0.025,14.218985420729055,33,sarimax,dengue,4,2025-06-15
BA,2026-02-01,0.05,23.74882357370927,33,sarimax,dengue,4,2025-06-15
BA,2026-02-01,0.1,42.35295747707941,33,sarimax,dengue,4,2025-06-15
BA,2026-02-01,0.25,109.62077150183305,33,sarimax,dengue,4,2025-06-15
BA,2026-02-01,0.5,312.2138548104716,33,sarimax,dengue,4,2025-06-15
BA,2026-02-01,0.75,885.8399443734631,33,sarimax,dengue,4,2025-06-15
BA,2026-02-01,0.9,2261.8887290354282,33,sarimax,dengue,4,2025-06-15
BA,2026-02-01,0.95,3962.9427123901796,33,sarimax,dengue,4,2025-06-15
BA,2026-02-01,0.975,6445.087970595848,33,sarimax,dengue,4,2025-06-15
BA,2026-02-08,0.025,14.323445140215128,34,sarimax,dengue,4,2025-06-15
BA,2026-02-08,0.05,24.08959679612727,34,sarimax,dengue,4,2025-06-15
BA,2026-02-08,0.1,43.297603691688835,34,sarimax,dengue,4,2025-06-15
BA,2026-02-08,0.25,113.52936052916073,34,sarimax,dengue,4,2025-06-15
BA,2026-02-08,0.5,328.059892718227,34,sarimax,dengue,4,2025-06-15
BA,2026-02-08,0.75,944.4380299989659,34,sarimax,dengue,4,2025-06-15
BA,2026-02-08,0.9,2443.385338524457,34,sarimax,dengue,4,2025-06-15
BA,2026-02-08,0.95,4314.749426967459,34,sarimax,dengue,4,2025-06-15
BA,2026-02-08,0.975,7065.3230105844805,34,sarimax,dengue,4,2025-06-15
BA,2026-02-15,0.025,14.868578416496334,35,sarimax,dengue,4,2025-06-15
BA,2026-02-15,0.05,25.156216109857304,35,sarimax,dengue,4,2025-06-15
BA,2026-02-15,0.1,45.53766152702507,35,sarimax,dengue,4,2025-06-15
BA,2026-02-15,0.25,120.8785596027757,35,sarimax,dengue,4,2025-06-15
BA,2026-02-15,0.5,354.2156171659955,35,sarimax,dengue,4,2025-06-15
BA,2026-02-15,0.75,1034.2775343740236,35,sarimax,dengue,4,2025-06-15
BA,2026-02-15,0.9,2710.3123121871017,35,sarimax,dengue,4,2025-06-15
BA,2026-02-15,0.95,4823.02095733821,35,sarimax,dengue,4,2025-06-15
BA,2026-02-15,0.975,7950.4453889233855,35,sarimax,dengue,4,2025-06-15
BA,2026-02-22,0.025,14.034521107751408,36,sarimax,dengue,4,2025-06-15
BA,2026-02-22,0.05,23.943665010823164,36,sarimax,dengue,4,2025-06-15
BA,2026-02-22,0.1,43.71539404000868,36,sarimax,dengue,4,2025-06-15
BA,2026-02-22,0.25,117.5875495023296,36,sarimax,dengue,4,2025-06-15
BA,2026-02-22,0.5,349.4850402509886,36,sarimax,dengue,4,2025-06-15
BA,2026-02-22,0.75,1034.8571701266496,36,sarimax,dengue,4,2025-06-15
BA,2026-02-22,0.9,2746.1470637120497,36,sarimax,dengue,4,2025-06-15
BA,2026-02-22,0.95,4923.687827006832,36,sarimax,dengue,4,2025-06-15
BA,2026-02-22,0.975,8169.5138833058145,36,sarimax,dengue,4,2025-06-15
BA,2026-03-01,0.025,13.801691908844663,37,sarimax,dengue,4,2025-06-15
BA,2026-03-01,0.05,23.71454727193263,37,sarimax,dengue,4,2025-06-15
BA,2026-03-01,0.1,43.631739986066755,37,sarimax,dengue,4,2025-06-15
BA,2026-03-01,0.25,118.82942907432617,37,sarimax,dengue,4,2025-06-15
BA,2026-03-01,0.5,358.0247475971252,37,sarimax,dengue,4,2025-06-15
BA,2026-03-01,0.75,1074.6854170374784,37,sarimax,dengue,4,2025-06-15
BA,2026-03-01,0.9,2887.0516293431415,37,sarimax,dengue,4,2025-06-15
BA,2026-03-01,0.95,5214.501945834338,37,sarimax,dengue,4,2025-06-15
BA,2026-03-01,0.975,8707.380783831655,37,sarimax,dengue,4,2025-06-15
BA,2026-03-08,0.025,14.059864470516402,38,sarimax,dengue,4,2025-06-15
BA,2026-03-08,0.05,24.303022286399212,38,sarimax,dengue,4,2025-06-15
BA,2026-03-08,0.1,45.02439139688441,38,sarimax,dengue,4,2025-06-15
BA,2026-03-08,0.25,124.06293719985959,38,sarimax,dengue,4,2025-06-15
BA,2026-03-08,0.5,378.7434716347543,38,sarimax,dengue,4,2025-06-15
BA,2026-03-08,0.75,1152.0602709159575,38,sarimax,dengue,4,2025-06-15
BA,2026-03-08,0.9,3132.2321812945775,38,sarimax,dengue,4,2025-06-15
BA,2026-03-08,0.95,5698.12568613307,38,sarimax,dengue,4,2025-06-15
BA,2026-03-08,0.975,9574.458300540116,38,sarimax,dengue,4,2025-06-15
BA,2026-03-15,0.025,13.476015500352794,39,sarimax,dengue,4,2025-06-15
BA,2026-03-15,0.05,23.471026674629144,39,sarimax,dengue,4,2025-06-15
BA,2026-03-15,0.1,43.825508127743035,39,sarimax,dengue,4,2025-06-15
BA,2026-03-15,0.25,122.24648158449976,39,sarimax,dengue,4,2025-06-15
BA,2026-03-15,0.5,378.1511712358501,39,sarimax,dengue,4,2025-06-15
BA,2026-03-15,0.75,1165.4074203283099,39,sarimax,dengue,4,2025-06-15
BA,2026-03-15,0.9,3206.0045974681298,39,sarimax,dengue,4,2025-06-15
BA,2026-03-15,0.95,5873.523066028875,39,sarimax,dengue,4,2025-06-15
BA,2026-03-15,0.975,9929.606294668123,39,sarimax,dengue,4,2025-06-15
BA,2026-03-22,0.025,12.719328641143937,40,sarimax,dengue,4,2025-06-15
BA,2026-03-22,0.05,22.330918522489853,40,sarimax,dengue,4,2025-06-15
BA,2026-03-22,0.1,42.03261019451412,40,sarimax,dengue,4,2025-06-15
BA,2026-03-22,0.25,118.68724545233091,40,sarimax,dengue,4,2025-06-15
BA,2026-03-22,0.5,371.9426717505272,40,sarimax,dengue,4,2025-06-15
BA,2026-03-22,0.75,1161.0806869334863,40,sarimax,dengue,4,2025-06-15
BA,2026-03-22,0.9,3231.1124789718774,40,sarimax,dengue,4,2025-06-15
BA,2026-03-22,0.95,5960.455665723112,40,sarimax,dengue,4,2025-06-15
BA,2026-03-22,0.975,10136.9768682926,40,sarimax,dengue,4,2025-06-15
BA,2026-03-29,0.025,12.446515125418385,41,sarimax,dengue,4,2025-06-15
BA,2026-03-29,0.05,22.00120829347411,41,sarimax,dengue,4,2025-06-15
BA,2026-03-29,0.1,41.711732154448434,41,sarimax,dengue,4,2025-06-15
BA,2026-03-29,0.25,119.14187523059778,41,sarimax,dengue,4,2025-06-15
BA,2026-03-29,0.5,378.0788709808996,41,sarimax,dengue,4,2025-06-15
BA,2026-03-29,0.75,1195.092454428044,41,sarimax,dengue,4,2025-06-15
BA,2026-03-29,0.9,3363.4336854455355,41,sarimax,dengue,4,2025-06-15
BA,2026-03-29,0.95,6246.53224224851,41,sarimax,dengue,4,2025-06-15
BA,2026-03-29,0.975,10685.842582172912,41,sarimax,dengue,4,2025-06-15
BA,2026-04-05,0.025,11.400466957285333,42,sarimax,dengue,4,2025-06-15
BA,2026-04-05,0.05,20.333835560577267,42,sarimax,dengue,4,2025-06-15
BA,2026-04-05,0.1,38.87826771946655,42,sarimax,dengue,4,2025-06-15
BA,2026-04-05,0.25,112.41761241993669,42,sarimax,dengue,4,2025-06-15
BA,2026-04-05,0.5,361.28093622846194,42,sarimax,dengue,4,2025-06-15
BA,2026-04-05,0.75,1156.205428277029,42,sarimax,dengue,4,2025-06-15
BA,2026-04-05,0.9,3290.203060219754,42,sarimax,dengue,4,2025-06-15
BA,2026-04-05,0.95,6151.080641190586,42,sarimax,dengue,4,2025-06-15
BA,2026-04-05,0.975,10583.075358344646,42,sarimax,dengue,4,2025-06-15
BA,2026-04-12,0.025,10.044455355920663,43,sarimax,dengue,4,2025-06-15
BA,2026-04-12,0.05,18.107995299625394,43,sarimax,dengue,4,2025-06-15
BA,2026-04-12,0.1,34.949721996624575,43,sarimax,dengue,4,2025-06-15
BA,2026-04-12,0.25,102.35708859196782,43,sarimax,dengue,4,2025-06-15
BA,2026-04-12,0.5,333.139533409526,43,sarimax,dengue,4,2025-06-15
BA,2026-04-12,0.75,1079.2280647426473,43,sarimax,dengue,4,2025-06-15
BA,2026-04-12,0.9,3104.704900795029,43,sarimax,dengue,4,2025-06-15
BA,2026-04-12,0.95,5842.063389769857,43,sarimax,dengue,4,2025-06-15
BA,2026-04-12,0.975,10108.075023539592,43,sarimax,dengue,4,2025-06-15
BA,2026-04-19,0.025,10.285334169811115,44,sarimax,dengue,4,2025-06-15
BA,2026-04-19,0.05,18.632555260160373,44,sarimax,dengue,4,2025-06-15
BA,2026-04-19,0.1,36.17188470351539,44,sarimax,dengue,4,2025-06-15
BA,2026-04-19,0.25,107.01068261580635,44,sarimax,dengue,4,2025-06-15
BA,2026-04-19,0.5,352.3242608567819,44,sarimax,dengue,4,2025-06-15
BA,2026-04-19,0.75,1154.7933927150498,44,sarimax,dengue,4,2025-06-15
BA,2026-04-19,0.9,3357.399346864037,44,sarimax,dengue,4,2025-06-15
BA,2026-04-19,0.95,6357.725680671859,44,sarimax,dengue,4,2025-06-15
BA,2026-04-19,0.975,11060.970468179827,44,sarimax,dengue,4,2025-06-15
BA,2026-04-26,0.025,9.417501757240737,45,sarimax,dengue,4,2025-06-15
BA,2026-04-26,0.05,17.22094441349017,45,sarimax,dengue,4,2025-06-15
BA,2026-04-26,0.1,33.71459882657987,45,sarimax,dengue,4,2025-06-15
BA,2026-04-26,0.25,100.9252380870604,45,sarimax,dengue,4,2025-06-15
BA,2026-04-26,0.5,336.29329095698944,45,sarimax,dengue,4,2025-06-15
BA,2026-04-26,0.75,1115.1785467444422,45,sarimax,dengue,4,2025-06-15
BA,2026-04-26,0.9,3276.202328995048,45,sarimax,dengue,4,2025-06-15
BA,2026-04-26,0.95,6242.735864775883,45,sarimax,dengue,4,2025-06-15
BA,2026-04-26,0.975,10919.733854978442,45,sarimax,dengue,4,2025-06-15
