uf,date,quantile_level,predicted_value,horizon_weeks,model,disease,fold_id,origin_date
SC,2024-11-17,0.95,8636.119883458327,22,prophet,dengue,3,2024-06-16
SC,2024-11-17,0.975,11448.924650406927,22,prophet,dengue,3,2024-06-16
SC,2024-11-24,0.025,192.91912904872075,23,prophet,dengue,3,2024-06-16
SC,2024-11-24,0.05,289.135013131558,23,prophet,dengue,3,2024-06-16
SC,2024-11-24,0.1,406.91617183804516,23,prophet,dengue,3,2024-06-16
SC,2024-11-24,0.25,785.6746813589575,23,prophet,dengue,3,2024-06-16
SC,2024-11-24,0.5,1747.0447126962551,23,prophet,dengue,3,2024-06-16
SC,2024-11-24,0.75,3508.9744556203564,23,prophet,dengue,3,2024-06-16
SC,2024-11-24,0.9,6620.227314833955,23,prophet,dengue,3,2024-06-16
SC,2024-11-24,0.95,9860.768262667694,23,prophet,dengue,3,2024-06-16
SC,2024-11-24,0.975,14806.431649542805,23,prophet,dengue,3,2024-06-16
SC,2024-12-01,0.025,209.1789183415971,24,prophet,dengue,3,2024-06-16
SC,2024-12-01,0.05,308.7625984291221,24,prophet,dengue,3,2024-06-16
SC,2024-12-01,0.1,475.16185497156994,24,prophet,dengue,3,2024-06-16
SC,2024-12-01,0.25,860.3313397439737,24,prophet,dengue,3,2024-06-16
SC,2024-12-01,0.5,1871.5184133233583,24,prophet,dengue,3,2024-06-16
SC,2024-12-01,0.75,3553.0351640194963,24,prophet,dengue,3,2024-06-16
SC,2024-12-01,0.9,7024.725263286032,24,prophet,dengue,3,2024-06-16
SC,2024-12-01,0.95,10928.884924819977,24,prophet,dengue,3,2024-06-16
SC,2024-12-01,0.975,14166.813602117496,24,prophet,dengue,3,2024-06-16
SC,2024-12-08,0.025,185.18741175739018,25,prophet,dengue,3,2024-06-16
SC,2024-12-08,0.05,279.8216172059807,25,prophet,dengue,3,2024-06-16
SC,2024-12-08,0.1,431.06188465941517,25,prophet,dengue,3,2024-06-16
SC,2024-12-08,0.25,881.1629581061878,25,prophet,dengue,3,2024-06-16
SC,2024-12-08,0.5,1861.701542193145,25,prophet,dengue,3,2024-06-16
SC,2024-12-08,0.75,4149.016811300228,25,prophet,dengue,3,2024-06-16
SC,2024-12-08,0.9,7480.875722404164,25,prophet,dengue,3,2024-06-16
SC,2024-12-08,0.95,10308.148833768186,25,prophet,dengue,3,2024-06-16
SC,2024-12-08,0.975,13794.261982739785,25,prophet,dengue,3,2024-06-16
SC,2024-12-15,0.025,254.84698983785702,26,prophet,dengue,3,2024-06-16
SC,2024-12-15,0.05,351.43678282203564,26,prophet,dengue,3,2024-06-16
SC,2024-12-15,0.1,494.6412437806549,26,prophet,dengue,3,2024-06-16
SC,2024-12-15,0.25,956.9188099967132,26,prophet,dengue,3,2024-06-16
SC,2024-12-15,0.5,1945.707841853267,26,prophet,dengue,3,2024-06-16
SC,2024-12-15,0.75,4202.9648521572435,26,prophet,dengue,3,2024-06-16
SC,2024-12-15,0.9,7756.53550517938,26,prophet,dengue,3,2024-06-16
SC,2024-12-15,0.95,10747.341247420474,26,prophet,dengue,3,2024-06-16
SC,2024-12-15,0.975,15789.74364520845,26,prophet,dengue,3,2024-06-16
SC,2024-12-22,0.025,313.48759214155825,27,prophet,dengue,3,2024-06-16
SC,2024-12-22,0.05,447.91605961771995,27,prophet,dengue,3,2024-06-16
SC,2024-12-22,0.1,646.7147184443354,27,prophet,dengue,3,2024-06-16
SC,2024-12-22,0.25,1169.16055431599,27,prophet,dengue,3,2024-06-16
SC,2024-12-22,0.5,2313.0081160943964,27,prophet,dengue,3,2024-06-16
SC,2024-12-22,0.75,4539.622449164783,27,prophet,dengue,3,2024-06-16
SC,2024-12-22,0.9,8922.570547569681,27,prophet,dengue,3,2024-06-16
SC,2024-12-22,0.95,13482.337480147702,27,prophet,dengue,3,2024-06-16
SC,2024-12-22,0.975,18864.20725090395,27,prophet,dengue,3,2024-06-16
SC,2024-12-29,0.025,375.0373357805176,28,prophet,dengue,3,2024-06-16
SC,2024-12-29,0.05,558.2720236798912,28,prophet,dengue,3,2024-06-16
SC,2024-12-29,0.1,790.0046343025327,28,prophet,dengue,3,2024-06-16
SC,2024-12-29,0.25,1521.8014576560745,28,prophet,dengue,3,2024-06-16
SC,2024-12-29,0.5,2917.3601126151043,28,prophet,dengue,3,2024-06-16
SC,2024-12-29,0.75,5641.908204405974,28,prophet,dengue,3,2024-06-16
SC,2024-12-29,0.9,10709.863899975415,28,prophet,dengue,3,2024-06-16
SC,2024-12-29,0.95,16720.270904663485,28,prophet,dengue,3,2024-06-16
SC,2024-12-29,0.975,26666.107564900052,28,prophet,dengue,3,2024-06-16
SC,2025-01-05,0.025,430.7932349792957,29,prophet,dengue,3,2024-06-16
SC,2025-01-05,0.05,641.6414289807541,29,prophet,dengue,3,2024-06-16
SC,2025-01-05,0.1,933.8638137400741,29,prophet,dengue,3,2024-06-16
SC,2025-01-05,0.25,1654.0153110383992,29,prophet,dengue,3,2024-06-16
SC,2025-01-05,0.5,3499.14890555799,29,prophet,dengue,3,2024-06-16
SC,2025-01-05,0.75,6876.2908334624035,29,prophet,dengue,3,2024-06-16
SC,2025-01-05,0.9,12776.048531914135,29,prophet,dengue,3,2024-06-16
SC,2025-01-05,0.95,20333.969197382845,29,prophet,dengue,3,2024-06-16
SC,2025-01-05,0.975,28726.08684992466,29,prophet,dengue,3,2024-06-16
SC,2025-01-12,0.025,478.28623407812023,30,prophet,dengue,3,2024-06-16
SC,2025-01-12,0.05,709.8572254946278,30,prophet,dengue,3,2024-06-16
SC,2025-01-12,0.1,1074.6202997472187,30,prophet,dengue,3,2024-06-16
SC,2025-01-12,0.25,2274.7583340924825,30,prophet,dengue,3,2024-06-16
SC,2025-01-12,0.5,4735.289597455127,30,prophet,dengue,3,2024-06-16
SC,2025-01-12,0.75,8938.672072500067,30,prophet,dengue,3,2024-06-16
SC,2025-01-12,0.9,16613.332128710503,30,prophet,dengue,3,2024-06-16
SC,2025-01-12,0.95,24835.160287915827,30,prophet,dengue,3,2024-06-16
SC,2025-01-12,0.975,37465.93084309888,30,prophet,dengue,3,2024-06-16
SC,2025-01-19,0.025,628.4683641674407,31,prophet,dengue,3,2024-06-16
SC,2025-01-19,0.05,853.9117551385505,31,prophet,dengue,3,2024-06-16
SC,2025-01-19,0.1,1256.565223681334,31,prophet,dengue,3,2024-06-16
SC,2025-01-19,0.25,2418.6460476217994,31,prophet,dengue,3,2024-06-16
SC,2025-01-19,0.5,5235.603428699002,31,prophet,dengue,3,2024-06-16
SC,2025-01-19,0.75,10706.837097542431,31,prophet,dengue,3,2024-06-16
SC,2025-01-19,0.9,21318.922373512556,31,prophet,dengue,3,2024-06-16
SC,2025-01-19,0.95,30697.70931339599,31,prophet,dengue,3,2024-06-16
SC,2025-01-19,0.975,46217.64131660749,31,prophet,dengue,3,2024-06-16
SC,2025-01-26,0.025,782.0280897394521,32,prophet,dengue,3,2024-06-16
SC,2025-01-26,0.05,1100.2546901937328,32,prophet,dengue,3,2024-06-16
SC,2025-01-26,0.1,1489.274971086573,32,prophet,dengue,3,2024-06-16
SC,2025-01-26,0.25,2830.530041049705,32,prophet,dengue,3,2024-06-16
SC,2025-01-26,0.5,6152.333029216556,32,prophet,dengue,3,2024-06-16
SC,2025-01-26,0.75,11727.349337239979,32,prophet,dengue,3,2024-06-16
SC,2025-01-26,0.9,23897.77302148569,32,prophet,dengue,3,2024-06-16
SC,2025-01-26,0.95,34530.88328573932,32,prophet,dengue,3,2024-06-16
SC,2025-01-26,0.975,53135.79380907908,32,prophet,dengue,3,2024-06-16
SC,2025-02-02,0.025,885.3066924667262,33,prophet,dengue,3,2024-06-16
SC,2025-02-02,0.05,1261.6397677501957,33,prophet,dengue,3,2024-06-16
SC,2025-02-02,0.1,1960.9796334540792,33,prophet,dengue,3,2024-06-16
SC,2025-02-02,0.25,3676.5241300933803,33,prophet,dengue,3,2024-06-16
SC,2025-02-02,0.5,7622.942647046727,33,prophet,dengue,3,2024-06-16
SC,2025-02-02,0.75,15160.024642191098,33,prophet,dengue,3,2024-06-16
SC,2025-02-02,0.9,26676.036997086023,33,prophet,dengue,3,2024-06-16
SC,2025-02-02,0.95,38960.00407144961,33,prophet,dengue,3,2024-06-16
SC,2025-02-02,0.975,55549.39480463718,33,prophet,dengue,3,2024-06-16
SC,2025-02-09,0.025,1163.6070168795493,34,prophet,dengue,3,2024-06-16
SC,2025-02-09,0.05,1551.8976324850087,34,prophet,dengue,3,2024-06-16
SC,2025-02-09,0.1,2316.906384722887,34,prophet,dengue,3,2024-06-16
SC,2025-02-09,0.25,4376.219876639492,34,prophet,dengue,3,2024-06-16
SC,2025-02-09,0.5,8961.459058999773,34,prophet,dengue,3,2024-06-16
SC,2025-02-09,0.75,17108.175432553635,34,prophet,dengue,3,2024-06-16
SC,2025-02-09,0.9,34062.97688184997,34,prophet,dengue,3,2024-06-16
SC,2025-02-09,0.95,49924.9997538163,34,prophet,dengue,3,2024-06-16
SC,2025-02-09,0.975,75893.32747051094,34,prophet,dengue,3,2024-06-16
SC,2025-02-16,0.025,1585.58905851913,35,prophet,dengue,3,2024-06-16
SC,2025-02-16,0.05,2113.933095779253,35,prophet,dengue,3,2024-06-16
SC,2025-02-16,0.1,3202.056550758304,35,prophet,dengue,3,2024-06-16
SC,2025-02-16,0.25,5823.537118741189,35,prophet,dengue,3,2024-06-16
SC,2025-02-16,0.5,11926.17878307762,35,prophet,dengue,3,2024-06-16
SC,2025-02-16,0.75,24718.666868104858,35,prophet,dengue,3,2024-06-16
SC,2025-02-16,0.9,50586.01036761892,35,prophet,dengue,3,2024-06-16
SC,2025-02-16,0.95,77860.84659671917,35,prophet,dengue,3,2024-06-16
SC,2025-02-16,0.975,97994.98510660633,35,prophet,dengue,3,2024-06-16
SC,2025-02-23,0.025,1916.280274886427,36,prophet,dengue,3,2024-06-16
SC,2025-02-23,0.05,2599.8628691074637,36,prophet,dengue,3,2024-06-16
SC,2025-02-23,0.1,3898.0186826050613,36,prophet,dengue,3,2024-06-16
SC,2025-02-23,0.25,7495.7786116772095,36,prophet,dengue,3,2024-06-16
SC,2025-02-23,0.5,14676.040883242114,36,prophet,dengue,3,2024-06-16
SC,2025-02-23,0.75,29080.543181101613,36,prophet,dengue,3,2024-06-16
SC,2025-02-23,0.9,50525.29200801429,36,prophet,dengue,3,2024-06-16
SC,2025-02-23,0.95,72815.3601621895,36,prophet,dengue,3,2024-06-16
SC,2025-02-23,0.975,115288.66100667094,36,prophet,dengue,3,2024-06-16
SC,2025-03-02,0.025,2321.7253968226323,37,prophet,dengue,3,2024-06-16
SC,2025-03-02,0.05,3006.2482738568065,37,prophet,dengue,3,2024-06-16
SC,2025-03-02,0.1,4726.7651177339085,37,prophet,dengue,3,2024-06-16
SC,2025-03-02,0.25,8256.948643460984,37,prophet,dengue,3,2024-06-16
SC,2025-03-02,0.5,17131.202134328654,37,prophet,dengue,3,2024-06-16
SC,2025-03-02,0.75,36849.029764375984,37,prophet,dengue,3,2024-06-16
SC,2025-03-02,0.9,70056.95688141596,37,prophet,dengue,3,2024-06-16
SC,2025-03-02,0.95,102264.95889096466,37,prophet,dengue,3,2024-06-16
SC,2025-03-02,0.975,171966.64047023264,37,prophet,dengue,3,2024-06-16
SC,2025-03-09,0.025,2196.2830846048746,38,prophet,dengue,3,2024-06-16
SC,2025-03-09,0.05,3307.35926503445,38,prophet,dengue,3,2024-06-16
SC,2025-03-09,0.1,4899.565280781035,38,prophet,dengue,3,2024-06-16
SC,2025-03-09,0.25,9528.846150575126,38,prophet,dengue,3,2024-06-16
SC,2025-03-09,0.5,19768.02082224993,38,prophet,dengue,3,2024-06-16
SC,2025-03-09,0.75,38900.71461847993,38,prophet,dengue,3,2024-06-16
SC,2025-03-09,0.9,76062.9742744802,38,prophet,dengue,3,2024-06-16
SC,2025-03-09,0.95,113092.55303217428,38,prophet,dengue,3,2024-06-16
SC,2025-03-09,0.975,168937.51232069754,38,prophet,dengue,3,2024-06-16
SC,2025-03-16,0.025,2535.489855732528,39,prophet,dengue,3,2024-06-16
SC,2025-03-16,0.05,3611.3884734704534,39,prophet,dengue,3,2024-06-16
SC,2025-03-16,0.1,5733.28974499939,39,prophet,dengue,3,2024-06-16
SC,2025-03-16,0.25,11670.879919786523,39,prophet,dengue,3,2024-06-16
SC,2025-03-16,0.5,24022.239200955417,39,prophet,dengue,3,2024-06-16
SC,2025-03-16,0.75,54374.187938969684,39,prophet,dengue,3,2024-06-16
SC,2025-03-16,0.9,93645.53080455882,39,prophet,dengue,3,2024-06-16
SC,2025-03-16,0.95,136108.4930987315,39,prophet,dengue,3,2024-06-16
SC,2025-03-16,0.975,183214.29123835356,39,prophet,dengue,3,2024-06-16
SC,2025-03-23,0.025,3166.591645755483,40,prophet,dengue,3,2024-06-16
SC,2025-03-23,0.05,4004.1070834378124,40,prophet,dengue,3,2024-06-16
SC,2025-03-23,0.1,6139.687561132175,40,prophet,dengue,3,2024-06-16
SC,2025-03-23,0.25,12726.57190759881,40,prophet,dengue,3,2024-06-16
SC,2025-03-23,0.5,25339.4349183889,40,prophet,dengue,3,2024-06-16
SC,2025-03-23,0.75,51958.601969738746,40,prophet,dengue,3,2024-06-16
SC,2025-03-23,0.9,110939.68926589991,40,prophet,dengue,3,2024-06-16
SC,2025-03-23,0.95,162205.41801427715,40,prophet,dengue,3,2024-06-16
SC,2025-03-23,0.975,220547.68672455725,40,prophet,dengue,3,2024-06-16
SC,2025-03-30,0.025,3882.2194971931262,41,prophet,dengue,3,2024-06-16
SC,2025-03-30,0.05,5444.599227305549,41,prophet,dengue,3,2024-06-16
SC,2025-03-30,0.1,8190.843209829488,41,prophet,dengue,3,2024-06-16
SC,2025-03-30,0.25,16154.686254719189,41,prophet,dengue,3,2024-06-16
SC,2025-03-30,0.5,30717.42993201132,41,prophet,dengue,3,2024-06-16
SC,2025-03-30,0.75,56827.95967856179,41,prophet,dengue,3,2024-06-16
SC,2025-03-30,0.9,118770.27462726051,41,prophet,dengue,3,2024-06-16
SC,2025-03-30,0.95,176466.3847449801,41,prophet,dengue,3,2024-06-16
SC,2025-03-30,0.975,247516.9659772542,41,prophet,dengue,3,2024-06-16
SC,2025-04-06,0.025,4505.3496790373365,42,prophet,dengue,3,2024-06-16
SC,2025-04-06,0.05,6837.866150750908,42,prophet,dengue,3,2024-06-16
SC,2025-04-06,0.1,9993.571300897293,42,prophet,dengue,3,2024-06-16
SC,2025-04-06,0.25,18781.968782616837,42,prophet,dengue,3,2024-06-16
SC,2025-04-06,0.5,33882.55201151449,42,prophet,dengue,3,2024-06-16
SC,2025-04-06,0.75,70193.01553905729,42,prophet,dengue,3,2024-06-16
SC,2025-04-06,0.9,128996.23713500216,42,prophet,dengue,3,2024-06-16
SC,2025-04-06,0.95,177143.3566004041,42,prophet,dengue,3,2024-06-16
SC,2025-04-06,0.975,245940.97193560706,42,prophet,dengue,3,2024-06-16
SC,2025-04-13,0.025,4522.093385377873,43,prophet,dengue,3,2024-06-16
SC,2025-04-13,0.05,6074.340243236542,43,prophet,dengue,3,2024-06-16
SC,2025-04-13,0.1,9326.580502487337,43,prophet,dengue,3,2024-06-16
SC,2025-04-13,0.25,20039.451022999132,43,prophet,dengue,3,2024-06-16
SC,2025-04-13,0.5,40757.50208032244,43,prophet,dengue,3,2024-06-16
SC,2025-04-13,0.75,83063.87627570638,43,prophet,dengue,3,2024-06-16
SC,2025-04-13,0.9,163887.29220366702,43,prophet,dengue,3,2024-06-16
SC,2025-04-13,0.95,227863.5328580382,43,prophet,dengue,3,2024-06-16
SC,2025-04-13,0.975,322669.94503347995,43,prophet,dengue,3,2024-06-16
SC,2025-04-20,0.025,5034.99236929771,44,prophet,dengue,3,2024-06-16
SC,2025-04-20,0.05,7195.989965041129,44,prophet,dengue,3,2024-06-16
SC,2025-04-20,0.1,11362.20770041178,44,prophet,dengue,3,2024-06-16
SC,2025-04-20,0.25,21287.234997164967,44,prophet,dengue,3,2024-06-16
SC,2025-04-20,0.5,42759.10426201041,44,prophet,dengue,3,2024-06-16
SC,2025-04-20,0.75,87218.4251816801,44,prophet,dengue,3,2024-06-16
SC,2025-04-20,0.9,150759.225914092,44,prophet,dengue,3,2024-06-16
SC,2025-04-20,0.95,201270.00181009667,44,prophet,dengue,3,2024-06-16
SC,2025-04-20,0.975,303217.6217572198,44,prophet,dengue,3,2024-06-16
SC,2025-04-27,0.025,4535.907999192412,45,prophet,dengue,3,2024-06-16
SC,2025-04-27,0.05,6200.926616668577,45,prophet,dengue,3,2024-06-16
SC,2025-04-27,0.1,9578.313673596193,45,prophet,dengue,3,2024-06-16
SC,2025-04-27,0.25,17670.307345003625,45,prophet,dengue,3,2024-06-16
SC,2025-04-27,0.5,36935.221032816844,45,prophet,dengue,3,2024-06-16
SC,2025-04-27,0.75,77874.40592934101,45,prophet,dengue,3,2024-06-16
SC,2025-04-27,0.9,150817.438568838,45,prophet,dengue,3,2024-06-16
SC,2025-04-27,0.95,221733.41454731018,45,prophet,dengue,3,2024-06-16
SC,2025-04-27,0.975,292790.7428914849,45,prophet,dengue,3,2024-06-16
SC,2025-05-04,0.025,3377.346206247909,46,prophet,dengue,3,2024-06-16
SC,2025-05-04,0.05,4469.065044321695,46,prophet,dengue,3,2024-06-16
SC,2025-05-04,0.1,7322.785629118133,46,prophet,dengue,3,2024-06-16
SC,2025-05-04,0.25,14809.246262066681,46,prophet,dengue,3,2024-06-16
SC,2025-05-04,0.5,30417.33674765947,46,prophet,dengue,3,2024-06-16
SC,2025-05-04,0.75,60528.46817045549,46,prophet,dengue,3,2024-06-16
SC,2025-05-04,0.9,116643.66627126749,46,prophet,dengue,3,2024-06-16
SC,2025-05-04,0.95,169350.69182434375,46,prophet,dengue,3,2024-06-16
SC,2025-05-04,0.975,252994.93611412926,46,prophet,dengue,3,2024-06-16
SC,2025-05-11,0.025,2514.041308325797,47,prophet,dengue,3,2024-06-16
SC,2025-05-11,0.05,3816.653674926038,47,prophet,dengue,3,2024-06-16
SC,2025-05-11,0.1,5812.244114766689,47,prophet,dengue,3,2024-06-16
SC,2025-05-11,0.25,10332.301024658394,47,prophet,dengue,3,2024-06-16
SC,2025-05-11,0.5,22563.86543652875,47,prophet,dengue,3,2024-06-16
SC,2025-05-11,0.75,46986.11393577299,47,prophet,dengue,3,2024-06-16
SC,2025-05-11,0.9,97676.04125938135,47,prophet,dengue,3,2024-06-16
SC,2025-05-11,0.95,140608.0389181279,47,prophet,dengue,3,2024-06-16
SC,2025-05-11,0.975,194724.32202923638,47,prophet,dengue,3,2024-06-16
SC,2025-05-18,0.025,2246.4008250915736,48,prophet,dengue,3,2024-06-16
SC,2025-05-18,0.05,3096.0526397416706,48,prophet,dengue,3,2024-06-16
SC,2025-05-18,0.1,4616.283498918581,48,prophet,dengue,3,2024-06-16
SC,2025-05-18,0.25,9241.250709790886,48,prophet,dengue,3,2024-06-16
SC,2025-05-18,0.5,17827.849697135214,48,prophet,dengue,3,2024-06-16
SC,2025-05-18,0.75,38633.81823748704,48,prophet,dengue,3,2024-06-16
SC,2025-05-18,0.9,72444.49669405578,48,prophet,dengue,3,2024-06-16
SC,2025-05-18,0.95,106145.69292772198,48,prophet,dengue,3,2024-06-16
SC,2025-05-18,0.975,152152.37535777886,48,prophet,dengue,3,2024-06-16
SC,2025-05-25,0.025,1843.0922337236775,49,prophet,dengue,3,2024-06-16
SC,2025-05-25,0.05,2501.544197991485,49,prophet,dengue,3,2024-06-16
SC,2025-05-25,0.1,3618.388033697251,49,prophet,dengue,3,2024-06-16
SC,2025-05-25,0.25,6675.997966620806,49,prophet,dengue,3,2024-06-16
SC,2025-05-25,0.5,13710.782906719118,49,prophet,dengue,3,2024-06-16
SC,2025-05-25,0.75,28695.789992573773,49,prophet,dengue,3,2024-06-16
SC,2025-05-25,0.9,54502.83709664395,49,prophet,dengue,3,2024-06-16
SC,2025-05-25,0.95,78891.90216263644,49,prophet,dengue,3,2024-06-16
SC,2025-05-25,0.975,110500.18283901768,49,prophet,dengue,3,2024-06-16
SC,2025-06-01,0.025,1461.6072831746433,50,prophet,dengue,3,2024-06-16
SC,2025-06-01,0.05,2072.2115837457163,50,prophet,dengue,3,2024-06-16
SC,2025-06-01,0.1,2826.2852288503464,50,prophet,dengue,3,2024-06-16
SC,2025-06-01,0.25,5033.496230357736,50,prophet,dengue,3,2024-06-16
SC,2025-06-01,0.5,10921.35861203108,50,prophet,dengue,3,2024-06-16
SC,2025-06-01,0.75,22638.360542223967,50,prophet,dengue,3,2024-06-16
SC,2025-06-01,0.9,41890.773720330326,50,prophet,dengue,3,2024-06-16
SC,2025-06-01,0.95,57626.04590651648,50,prophet,dengue,3,2024-06-16
SC,2025-06-01,0.975,71158.41704161325,50,prophet,dengue,3,2024-06-16
SC,2025-06-08,0.025,1144.1831739672502,51,prophet,dengue,3,2024-06-16
SC,2025-06-08,0.05,1686.1757415863087,51,prophet,dengue,3,2024-06-16
SC,2025-06-08,0.1,2431.790873951102,51,prophet,dengue,3,2024-06-16
SC,2025-06-08,0.25,4585.334660871042,51,prophet,dengue,3,2024-06-16
SC,2025-06-08,0.5,9059.43648720646,51,prophet,dengue,3,2024-06-16
SC,2025-06-08,0.75,20539.85201950998,51,prophet,dengue,3,2024-06-16
SC,2025-06-08,0.9,35129.37812935291,51,prophet,dengue,3,2024-06-16
SC,2025-06-08,0.95,52780.891306857055,51,prophet,dengue,3,2024-06-16
SC,2025-06-08,0.975,71402.1195417161,51,prophet,dengue,3,2024-06-16
SC,2025-06-15,0.025,898.7385576671884,52,prophet,dengue,3,2024-06-16
SC,2025-06-15,0.05,1237.2482910829356,52,prophet,dengue,3,2024-06-16
SC,2025-06-15,0.1,2045.1202559090666,52,prophet,dengue,3,2024-06-16
SC,2025-06-15,0.25,3893.979638305261,52,prophet,dengue,3,2024-06-16
SC,2025-06-15,0.5,8153.554728908666,52,prophet,dengue,3,2024-06-16
SC,2025-06-15,0.75,16677.597716234974,52,prophet,dengue,3,2024-06-16
SC,2025-06-15,0.9,32411.899265654985,52,prophet,dengue,3,2024-06-16
SC,2025-06-15,0.95,47029.63597347178,52,prophet,dengue,3,2024-06-16
SC,2025-06-15,0.975,59473.41273825952,52,prophet,dengue,3,2024-06-16
SC,2025-06-22,0.025,920.1689240080404,53,prophet,dengue,3,2024-06-16
SC,2025-06-22,0.05,1282.9952224078404,53,prophet,dengue,3,2024-06-16
SC,2025-06-22,0.1,1720.7559765665683,53,prophet,dengue,3,2024-06-16
SC,2025-06-22,0.25,3211.3116022002137,53,prophet,dengue,3,2024-06-16
SC,2025-06-22,0.5,6607.315022477142,53,prophet,dengue,3,2024-06-16
SC,2025-06-22,0.75,13097.796107405797,53,prophet,dengue,3,2024-06-16
SC,2025-06-22,0.9,24821.355012279433,53,prophet,dengue,3,2024-06-16
SC,2025-06-22,0.95,36675.440914767656,53,prophet,dengue,3,2024-06-16
SC,2025-06-22,0.975,56060.3211601282,53,prophet,dengue,3,2024-06-16
SC,2025-06-29,0.025,655.2272899073917,54,prophet,dengue,3,2024-06-16
SC,2025-06-29,0.05,940.7601376442389,54,prophet,dengue,3,2024-06-16
SC,2025-06-29,0.1,1380.163299463563,54,prophet,dengue,3,2024-06-16
SC,2025-06-29,0.25,2550.241565203208,54,prophet,dengue,3,2024-06-16
SC,2025-06-29,0.5,5161.546399152805,54,prophet,dengue,3,2024-06-16
SC,2025-06-29,0.75,10465.01473066644,54,prophet,dengue,3,2024-06-16
SC,2025-06-29,0.9,20289.738896618852,54,prophet,dengue,3,2024-06-16
SC,2025-06-29,0.95,32557.657936621625,54,prophet,dengue,3,2024-06-16
SC,2025-06-29,0.975,40223.743714925,54,prophet,dengue,3,2024-06-16
SC,2025-07-06,0.025,545.2366369000443,55,prophet,dengue,3,2024-06-16
SC,2025-07-06,0.05,788.7675496501977,55,prophet,dengue,3,2024-06-16
SC,2025-07-06,0.1,1087.905969207568,55,prophet,dengue,3,2024-06-16
SC,2025-07-06,0.25,2132.411784244827,55,prophet,dengue,3,2024-06-16
SC,2025-07-06,0.5,4342.417156447005,55,prophet,dengue,3,2024-06-16
SC,2025-07-06,0.75,8872.545101396026,55,prophet,dengue,3,2024-06-16
SC,2025-07-06,0.9,16608.404309178823,55,prophet,dengue,3,2024-06-16
SC,2025-07-06,0.95,26455.13899273221,55,prophet,dengue,3,2024-06-16
SC,2025-07-06,0.975,36387.66241125117,55,prophet,dengue,3,2024-06-16
SC,2025-07-13,0.025,513.3423763647561,56,prophet,dengue,3,2024-06-16
SC,2025-07-13,0.05,735.5135458973334,56,prophet,dengue,3,2024-06-16
SC,2025-07-13,0.1,1045.0126783472167,56,prophet,dengue,3,2024-06-16
SC,2025-07-13,0.25,1881.0158822853318,56,prophet,dengue,3,2024-06-16
SC,2025-07-13,0.5,3767.9997922257558,56,prophet,dengue,3,2024-06-16
SC,2025-07-13,0.75,7746.500319140119,56,prophet,dengue,3,2024-06-16
SC,2025-07-13,0.9,14672.416022359117,56,prophet,dengue,3,2024-06-16
SC,2025-07-13,0.95,20470.720625856953,56,prophet,dengue,3,2024-06-16
SC,2025-07-13,0.975,26412.611703739305,56,prophet,dengue,3,2024-06-16
SC,2025-07-20,0.025,489.0621441795556,57,prophet,dengue,3,2024-06-16
SC,2025-07-20,0.05,646.4405731577498,57,prophet,dengue,3,2024-06-16
SC,2025-07-20,0.1,945.2629688005759,57,prophet,dengue,3,2024-06-16
SC,2025-07-20,0.25,1715.2431914473486,57,prophet,dengue,3,2024-06-16
SC,2025-07-20,0.5,3249.5867663366525,57,prophet,dengue,3,2024-06-16
SC,2025-07-20,0.75,6697.655195910998,57,prophet,dengue,3,2024-06-16
SC,2025-07-20,0.9,11814.174313611249,57,prophet,dengue,3,2024-06-16
SC,2025-07-20,0.95,17322.52981028681,57,prophet,dengue,3,2024-06-16
SC,2025-07-20,0.975,23201.520764737295,57,prophet,dengue,3,2024-06-16
SC,2025-07-27,0.025,396.5355694622409,58,prophet,dengue,3,2024-06-16
SC,2025-07-27,0.05,532.77876702291,58,prophet,dengue,3,2024-06-16
SC,2025-07-27,0.1,748.9752546725709,58,prophet,dengue,3,2024-06-16
SC,2025-07-27,0.25,1456.610904365124,58,prophet,dengue,3,2024-06-16
SC,2025-07-27,0.5,2916.5619089388697,58,prophet,dengue,3,2024-06-16
SC,2025-07-27,0.75,6390.079434378572,58,prophet,dengue,3,2024-06-16
SC,2025-07-27,0.9,12931.333717584424,58,prophet,dengue,3,2024-06-16
SC,2025-07-27,0.95,17971.64003170151,58,prophet,dengue,3,2024-06-16
SC,2025-07-27,0.975,24939.73300969352,58,prophet,dengue,3,2024-06-16
SC,2025-08-03,0.025,325.69484150072196,59,prophet,dengue,3,2024-06-16
SC,2025-08-03,0.05,447.2915967276397,59,prophet,dengue,3,2024-06-16
SC,2025-08-03,0.1,656.0466512060308,59,prophet,dengue,3,2024-06-16
SC,2025-08-03,0.25,1292.9905489280247,59,prophet,dengue,3,2024-06-16
SC,2025-08-03,0.5,2623.8529046712174,59,prophet,dengue,3,2024-06-16
SC,2025-08-03,0.75,5184.732175869846,59,prophet,dengue,3,2024-06-16
SC,2025-08-03,0.9,9425.524600645233,59,prophet,dengue,3,2024-06-16
SC,2025-08-03,0.95,14031.06209329201,59,prophet,dengue,3,2024-06-16
SC,2025-08-03,0.975,18097.70881934285,59,prophet,dengue,3,2024-06-16
SC,2025-08-10,0.025,309.6108794932669,60,prophet,dengue,3,2024-06-16
SC,2025-08-10,0.05,418.37090855924754,60,prophet,dengue,3,2024-06-16
SC,2025-08-10,0.1,606.231136096062,60,prophet,dengue,3,2024-06-16
SC,2025-08-10,0.25,1152.2514206546584,60,prophet,dengue,3,2024-06-16
