uf,date,quantile_level,predicted_value,horizon_weeks,model,disease,fold_id,origin_date
RR,2024-11-10,0.9,36.0,21,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-11-10,0.95,63.09999999999991,21,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-11-10,0.975,97.19999999999982,21,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-11-17,0.025,0.0,22,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-11-17,0.05,0.0,22,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-11-17,0.1,0.0,22,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-11-17,0.25,0.0,22,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-11-17,0.5,3.0,22,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-11-17,0.75,14.0,22,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-11-17,0.9,45.0,22,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-11-17,0.95,69.0,22,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-11-17,0.975,93.0,22,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-11-24,0.025,0.0,23,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-11-24,0.05,0.0,23,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-11-24,0.1,0.0,23,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-11-24,0.25,1.0,23,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-11-24,0.5,3.0,23,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-11-24,0.75,15.0,23,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-11-24,0.9,47.0,23,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-11-24,0.95,72.09999999999991,23,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-11-24,0.975,113.07499999999993,23,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-01,0.025,0.0,24,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-01,0.05,0.0,24,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-01,0.1,0.0,24,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-01,0.25,1.0,24,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-01,0.5,4.0,24,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-01,0.75,16.0,24,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-01,0.9,44.10000000000002,24,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-01,0.95,74.0,24,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-01,0.975,114.0,24,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-08,0.025,0.0,25,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-08,0.05,0.0,25,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-08,0.1,0.0,25,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-08,0.25,0.0,25,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-08,0.5,4.0,25,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-08,0.75,16.0,25,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-08,0.9,49.0,25,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-08,0.95,80.0,25,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-08,0.975,104.17499999999984,25,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-15,0.025,0.0,26,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-15,0.05,0.0,26,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-15,0.1,0.0,26,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-15,0.25,0.0,26,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-15,0.5,3.0,26,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-15,0.75,15.0,26,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-15,0.9,48.0,26,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-15,0.95,71.0,26,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-15,0.975,125.04999999999995,26,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-22,0.025,0.0,27,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-22,0.05,0.0,27,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-22,0.1,0.0,27,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-22,0.25,0.0,27,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-22,0.5,2.0,27,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-22,0.75,15.0,27,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-22,0.9,44.10000000000002,27,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-22,0.95,72.04999999999995,27,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-22,0.975,97.04999999999995,27,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-29,0.025,0.0,28,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-29,0.05,0.0,28,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-29,0.1,0.0,28,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-29,0.25,0.0,28,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-29,0.5,3.0,28,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-29,0.75,14.0,28,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-29,0.9,37.10000000000002,28,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-29,0.95,67.0,28,mechanistic_nsub,dengue,3,2024-06-16
RR,2024-12-29,0.975,98.04999999999995,28,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-01-05,0.025,0.0,29,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-01-05,0.05,0.0,29,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-01-05,0.1,0.0,29,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-01-05,0.25,1.0,29,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-01-05,0.5,4.0,29,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-01-05,0.75,19.0,29,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-01-05,0.9,49.200000000000045,29,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-01-05,0.95,74.0,29,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-01-05,0.975,103.04999999999995,29,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-01-12,0.025,0.0,30,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-01-12,0.05,0.0,30,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-01-12,0.1,0.0,30,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-01-12,0.25,1.0,30,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-01-12,0.5,5.0,30,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-01-12,0.75,19.0,30,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-01-12,0.9,53.10000000000002,30,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-01-12,0.95,87.04999999999995,30,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-01-12,0.975,109.27499999999975,30,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-01-19,0.025,0.0,31,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-01-19,0.05,0.0,31,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-01-19,0.1,0.0,31,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-01-19,0.25,1.0,31,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-01-19,0.5,4.0,31,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-01-19,0.75,20.0,31,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-01-19,0.9,56.0,31,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-01-19,0.95,82.44999999999959,31,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-01-19,0.975,135.07499999999993,31,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-01-26,0.025,0.0,32,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-01-26,0.05,0.0,32,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-01-26,0.1,0.0,32,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-01-26,0.25,0.0,32,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-01-26,0.5,4.0,32,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-01-26,0.75,19.0,32,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-01-26,0.9,48.0,32,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-01-26,0.95,69.0,32,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-01-26,0.975,97.12499999999989,32,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-02-02,0.025,0.0,33,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-02-02,0.05,0.0,33,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-02-02,0.1,0.0,33,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-02-02,0.25,0.0,33,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-02-02,0.5,4.0,33,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-02-02,0.75,17.0,33,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-02-02,0.9,44.10000000000002,33,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-02-02,0.95,71.04999999999995,33,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-02-02,0.975,109.09999999999991,33,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-02-09,0.025,0.0,34,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-02-09,0.05,0.0,34,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-02-09,0.1,0.0,34,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-02-09,0.25,1.0,34,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-02-09,0.5,5.0,34,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-02-09,0.75,16.0,34,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-02-09,0.9,39.10000000000002,34,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-02-09,0.95,60.0,34,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-02-09,0.975,89.09999999999991,34,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-02-16,0.025,0.0,35,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-02-16,0.05,0.0,35,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-02-16,0.1,0.0,35,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-02-16,0.25,0.0,35,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-02-16,0.5,4.0,35,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-02-16,0.75,15.0,35,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-02-16,0.9,38.10000000000002,35,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-02-16,0.95,62.049999999999955,35,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-02-16,0.975,93.02499999999998,35,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-02-23,0.025,0.0,36,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-02-23,0.05,0.0,36,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-02-23,0.1,0.0,36,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-02-23,0.25,0.0,36,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-02-23,0.5,4.0,36,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-02-23,0.75,18.0,36,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-02-23,0.9,45.0,36,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-02-23,0.95,73.0,36,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-02-23,0.975,108.0,36,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-02,0.025,0.0,37,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-02,0.05,0.0,37,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-02,0.1,0.0,37,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-02,0.25,1.0,37,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-02,0.5,4.0,37,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-02,0.75,16.0,37,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-02,0.9,38.0,37,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-02,0.95,62.09999999999991,37,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-02,0.975,92.0,37,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-09,0.025,0.0,38,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-09,0.05,0.0,38,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-09,0.1,0.0,38,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-09,0.25,1.0,38,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-09,0.5,6.0,38,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-09,0.75,22.0,38,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-09,0.9,49.0,38,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-09,0.95,78.04999999999995,38,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-09,0.975,120.14999999999986,38,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-16,0.025,0.0,39,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-16,0.05,0.0,39,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-16,0.1,0.0,39,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-16,0.25,1.0,39,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-16,0.5,5.0,39,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-16,0.75,23.0,39,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-16,0.9,55.200000000000045,39,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-16,0.95,84.0,39,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-16,0.975,131.02499999999998,39,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-23,0.025,0.0,40,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-23,0.05,0.0,40,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-23,0.1,0.0,40,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-23,0.25,1.0,40,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-23,0.5,5.0,40,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-23,0.75,18.0,40,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-23,0.9,46.0,40,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-23,0.95,78.0,40,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-23,0.975,117.0,40,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-30,0.025,0.0,41,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-30,0.05,0.0,41,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-30,0.1,0.0,41,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-30,0.25,1.0,41,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-30,0.5,5.0,41,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-30,0.75,19.25,41,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-30,0.9,48.0,41,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-30,0.95,72.0,41,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-03-30,0.975,90.14999999999986,41,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-04-06,0.025,0.0,42,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-04-06,0.05,0.0,42,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-04-06,0.1,0.0,42,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-04-06,0.25,1.0,42,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-04-06,0.5,4.0,42,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-04-06,0.75,18.0,42,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-04-06,0.9,49.0,42,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-04-06,0.95,72.04999999999995,42,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-04-06,0.975,103.02499999999998,42,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-04-13,0.025,0.0,43,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-04-13,0.05,0.0,43,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-04-13,0.1,0.0,43,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-04-13,0.25,0.0,43,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-04-13,0.5,3.0,43,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-04-13,0.75,18.0,43,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-04-13,0.9,43.10000000000002,43,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-04-13,0.95,60.049999999999955,43,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-04-13,0.975,94.02499999999998,43,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-04-20,0.025,0.0,44,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-04-20,0.05,0.0,44,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-04-20,0.1,0.0,44,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-04-20,0.25,1.0,44,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-04-20,0.5,4.5,44,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-04-20,0.75,18.0,44,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-04-20,0.9,44.0,44,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-04-20,0.95,69.04999999999995,44,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-04-20,0.975,102.12499999999989,44,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-04-27,0.025,0.0,45,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-04-27,0.05,0.0,45,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-04-27,0.1,0.0,45,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-04-27,0.25,1.0,45,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-04-27,0.5,4.0,45,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-04-27,0.75,23.25,45,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-04-27,0.9,58.0,45,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-04-27,0.95,91.04999999999995,45,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-04-27,0.975,109.04999999999995,45,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-05-04,0.025,0.0,46,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-05-04,0.05,0.0,46,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-05-04,0.1,0.0,46,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-05-04,0.25,0.0,46,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-05-04,0.5,3.5,46,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-05-04,0.75,21.0,46,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-05-04,0.9,53.0,46,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-05-04,0.95,84.14999999999986,46,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-05-04,0.975,107.04999999999995,46,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-05-11,0.025,0.0,47,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-05-11,0.05,0.0,47,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-05-11,0.1,0.0,47,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-05-11,0.25,0.0,47,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-05-11,0.5,4.0,47,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-05-11,0.75,23.0,47,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-05-11,0.9,55.0,47,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-05-11,0.95,102.0,47,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-05-11,0.975,132.02499999999998,47,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-05-18,0.025,0.0,48,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-05-18,0.05,0.0,48,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-05-18,0.1,0.0,48,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-05-18,0.25,1.0,48,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-05-18,0.5,4.0,48,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-05-18,0.75,26.0,48,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-05-18,0.9,59.0,48,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-05-18,0.95,87.04999999999995,48,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-05-18,0.975,125.02499999999998,48,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-05-25,0.025,0.0,49,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-05-25,0.05,0.0,49,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-05-25,0.1,0.0,49,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-05-25,0.25,1.0,49,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-05-25,0.5,5.0,49,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-05-25,0.75,24.0,49,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-05-25,0.9,56.0,49,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-05-25,0.95,80.0,49,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-05-25,0.975,114.02499999999998,49,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-01,0.025,0.0,50,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-01,0.05,0.0,50,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-01,0.1,0.0,50,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-01,0.25,0.0,50,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-01,0.5,5.0,50,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-01,0.75,25.0,50,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-01,0.9,61.0,50,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-01,0.95,86.09999999999991,50,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-01,0.975,121.02499999999998,50,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-08,0.025,0.0,51,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-08,0.05,0.0,51,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-08,0.1,0.0,51,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-08,0.25,1.0,51,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-08,0.5,6.0,51,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-08,0.75,26.0,51,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-08,0.9,70.0,51,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-08,0.95,110.0,51,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-08,0.975,154.0999999999999,51,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-15,0.025,0.0,52,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-15,0.05,0.0,52,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-15,0.1,0.0,52,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-15,0.25,1.0,52,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-15,0.5,6.0,52,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-15,0.75,23.25,52,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-15,0.9,59.0,52,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-15,0.95,98.09999999999991,52,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-15,0.975,120.02499999999998,52,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-22,0.025,0.0,53,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-22,0.05,0.0,53,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-22,0.1,0.0,53,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-22,0.25,1.0,53,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-22,0.5,6.0,53,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-22,0.75,26.25,53,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-22,0.9,69.0,53,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-22,0.95,108.04999999999995,53,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-22,0.975,149.02499999999998,53,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-29,0.025,0.0,54,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-29,0.05,0.0,54,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-29,0.1,0.0,54,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-29,0.25,1.0,54,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-29,0.5,5.0,54,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-29,0.75,22.0,54,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-29,0.9,57.0,54,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-29,0.95,99.04999999999995,54,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-06-29,0.975,135.17499999999984,54,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-07-06,0.025,0.0,55,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-07-06,0.05,0.0,55,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-07-06,0.1,0.0,55,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-07-06,0.25,2.0,55,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-07-06,0.5,7.0,55,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-07-06,0.75,25.0,55,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-07-06,0.9,68.0,55,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-07-06,0.95,106.04999999999995,55,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-07-06,0.975,151.02499999999998,55,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-07-13,0.025,0.0,56,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-07-13,0.05,0.0,56,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-07-13,0.1,0.0,56,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-07-13,0.25,2.0,56,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-07-13,0.5,8.0,56,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-07-13,0.75,28.0,56,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-07-13,0.9,70.0,56,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-07-13,0.95,106.24999999999977,56,mechanistic_nsub,dengue,3,2024-06-16
RR,2025-07-13,0.975,150.02499999999998,56,mechanistic_nsub,dengue,3,2024-06-16
